Date,Open,High,Low,Close,Adj Close,Volume
2022-05-09,40.910000,41.349998,39.910000,40.029999,39.175468,2000121
2022-05-10,40.200001,40.209999,39.139999,39.490002,38.646999,1915420
2022-05-11,39.660000,40.419998,39.070000,40.400002,39.537575,2598962
2022-05-12,39.400002,40.680000,38.189999,38.849998,38.020660,3357869
2022-05-13,38.849998,38.849998,38.849998,38.849998,38.020660,0
2022-05-16,39.820000,41.240002,39.720001,41.200001,40.320496,2077177
2022-05-17,41.250000,41.470001,40.730000,41.250000,40.369427,1604196
2022-05-18,41.480000,42.950001,41.400002,42.549999,41.641674,2493249
2022-05-19,42.549999,42.549999,42.549999,42.549999,41.641674,0
2022-05-20,42.849998,43.970001,42.660000,43.119999,42.199505,2869728
2022-05-23,43.730000,43.730000,42.950001,43.320000,42.395237,1510763
2022-05-24,41.599998,41.869999,40.689999,41.419998,40.535797,3321418
2022-05-25,41.419998,41.419998,41.419998,41.419998,40.535797,0
2022-05-26,42.430000,42.630001,41.700001,41.700001,40.809822,1614700
2022-05-27,41.700001,41.700001,41.700001,41.700001,40.809822,0
2022-05-30,41.700001,41.700001,41.700001,41.700001,40.809822,0
2022-05-31,40.849998,41.060001,39.990002,41.000000,40.124763,5863013
2022-06-01,40.980000,41.439999,40.570000,40.799999,39.929031,1679680
2022-06-02,40.799999,40.799999,40.799999,40.799999,39.929031,0
2022-06-03,40.799999,40.799999,40.799999,40.799999,39.929031,0
2022-06-06,40.900002,41.150002,40.290001,41.000000,40.124763,1265275
2022-06-07,40.730000,41.759998,40.650002,41.759998,40.868538,2079627
2022-06-08,41.669998,41.849998,40.759998,41.360001,40.477077,1912876
2022-06-09,41.240002,41.560001,40.930000,41.049999,40.173695,1456665
2022-06-10,40.900002,41.150002,40.080002,40.700001,39.831169,2135271
2022-06-13,39.950001,40.310001,38.349998,38.980000,38.147884,3956902
2022-06-14,39.090000,39.360001,37.939999,38.169998,37.355175,3291914
2022-06-15,38.430000,38.860001,38.320000,38.570000,37.746635,3182040
2022-06-16,38.529999,38.790001,36.400002,37.099998,36.308018,4511190
2022-06-17,37.279999,37.950001,36.700001,37.389999,36.591827,3931091
2022-06-20,37.849998,38.830002,37.310001,38.790001,37.961941,2106051
2022-06-21,39.270000,39.320000,38.660000,39.009998,38.177242,1910982
2022-06-22,38.630001,38.849998,37.959999,38.389999,37.570480,1837638
2022-06-23,38.299999,39.200001,38.040001,38.619999,37.795570,1768484
2022-06-24,38.980000,39.080002,36.779999,37.419998,36.621185,3442968
2022-06-27,37.509998,38.200001,36.410000,36.810001,36.024212,2854569
2022-06-28,37.060001,37.680000,36.709999,37.529999,36.728836,1804973
2022-06-29,37.500000,38.009998,36.610001,37.029999,36.239510,1877216
2022-06-30,35.779999,36.639999,34.400002,35.080002,34.331142,4354978
2022-07-01,34.650002,36.959999,34.500000,36.919998,36.131859,2991660
2022-07-04,37.009998,37.509998,36.360001,36.610001,35.828480,1900347
2022-07-05,36.700001,36.900002,35.320000,35.490002,34.732388,2205645
2022-07-06,35.470001,35.959999,35.259998,35.549999,34.791107,2243058
2022-07-07,35.810001,36.160000,35.430000,35.709999,34.947689,1862809
2022-07-08,35.770000,36.240002,35.270000,35.820000,35.055344,2108630
2022-07-11,35.459999,36.820000,35.060001,36.490002,35.711040,2193174
2022-07-12,36.490002,36.490002,36.490002,36.490002,35.711040,0
2022-07-13,36.279999,36.320000,35.810001,36.160000,35.388084,1159359
2022-07-14,36.180000,36.330002,35.110001,35.560001,34.800896,2018485
2022-07-15,35.849998,36.959999,35.790001,36.820000,36.033997,2561174
2022-07-18,36.939999,37.320000,36.480000,37.110001,36.317806,2295583
2022-07-19,37.060001,38.950001,36.869999,38.590000,37.766212,2553486
2022-07-20,38.560001,38.770000,37.880001,38.259998,37.443253,1783490
2022-07-21,38.599998,38.759998,37.110001,37.250000,36.454815,1511566
2022-07-22,37.160000,38.000000,37.099998,37.520000,36.719051,1584364
2022-07-25,37.150002,38.560001,37.060001,37.840000,37.032223,1435411
2022-07-26,38.099998,38.520000,37.619999,38.150002,37.335606,1771819
2022-07-27,38.189999,39.889999,38.020000,39.160000,38.324043,2736497
2022-07-28,39.320000,39.970001,38.349998,39.820000,38.969952,2170515
2022-07-29,40.480000,40.580002,39.669998,40.180000,39.322269,2099576
2022-08-01,40.040001,40.830002,39.849998,40.310001,39.449493,1720698
2022-08-02,40.299999,40.560001,39.759998,40.160000,39.302696,1292565
2022-08-03,40.160000,40.619999,39.759998,40.029999,39.175468,1864194
2022-08-04,40.380001,40.540001,39.900002,40.360001,39.498428,1606523
2022-08-05,40.740002,41.820000,40.660000,41.099998,40.222626,2304867
2022-08-08,41.980000,42.470001,41.410000,41.970001,41.074059,1602078
2022-08-09,41.900002,42.459999,41.299999,42.320000,41.416584,1439378
2022-08-10,42.369999,43.080002,42.060001,42.490002,41.582958,1879461
2022-08-11,42.700001,43.279999,40.820000,42.250000,41.348080,2592188
2022-08-12,42.230000,42.790001,41.599998,42.520000,41.612316,1690896
2022-08-15,42.820000,43.080002,42.099998,42.380001,41.475307,1438785
2022-08-16,42.540001,43.799999,42.540001,43.520000,42.590969,1905368
2022-08-17,43.400002,43.470001,42.730000,43.070000,42.150574,1439365
2022-08-18,43.040001,43.340000,42.560001,42.910000,41.993992,1262037
2022-08-19,42.480000,43.090000,42.220001,43.080002,42.160362,1499259
2022-08-22,42.980000,43.160000,42.400002,42.700001,41.788475,1119140
2022-08-23,42.480000,43.389999,42.320000,43.070000,42.150574,1389215
2022-08-24,42.860001,43.750000,42.799999,43.580002,42.649689,1316344
2022-08-25,43.610001,43.950001,43.360001,43.720001,42.786701,1124648
2022-08-26,43.840000,43.900002,40.810001,40.990002,40.114979,3266147
2022-08-29,40.990002,40.990002,40.990002,40.990002,40.114979,0
2022-08-30,39.669998,40.130001,38.549999,38.959999,38.128311,3737388
2022-08-31,39.200001,40.029999,37.730000,38.080002,37.267101,5673539
2022-09-01,38.020000,38.869999,37.660000,38.380001,37.560696,2749397
2022-09-02,38.619999,39.209999,38.470001,38.970001,38.138100,2090134
2022-09-05,37.000000,39.060001,37.000000,39.000000,38.167458,2619194
2022-09-06,39.160000,39.509998,37.980000,38.320000,37.501972,2017055
2022-09-07,38.270000,42.590000,37.939999,41.070000,40.193268,9450960
2022-09-08,41.200001,41.270000,40.020000,41.220001,40.340069,2610590
2022-09-09,41.110001,41.730000,40.910000,41.500000,40.614090,1667260
2022-09-12,41.650002,42.160000,41.400002,41.610001,40.721741,1178614
2022-09-13,42.000000,43.959999,41.689999,42.810001,41.896126,3374745
2022-09-14,42.860001,43.020000,41.380001,41.459999,40.574944,2506805
2022-09-15,41.459999,41.459999,40.759998,40.770000,39.899673,2203509
2022-09-16,40.340000,41.139999,40.090000,40.730000,39.860527,3645248
2022-09-19,40.549999,41.040001,40.169998,40.930000,40.056259,839327
2022-09-20,41.200001,41.630001,39.959999,40.430000,39.566933,1241713
2022-09-21,40.380001,41.180000,40.009998,41.000000,40.124763,1457776
2022-09-22,40.570000,41.110001,40.259998,40.689999,39.821381,1311593
2022-09-23,40.630001,40.810001,39.470001,40.150002,39.292912,1595390
2022-09-26,39.799999,40.070000,38.799999,38.799999,37.971725,1522200
2022-09-27,39.040001,39.799999,38.250000,38.250000,37.433468,2222954
2022-09-28,38.000000,38.880001,37.590000,38.820000,37.991299,1983545
2022-09-29,38.049999,38.389999,37.790001,38.090000,37.276886,1783787
2022-09-30,38.419998,38.790001,37.490002,37.790001,36.983288,1940621
2022-10-03,37.349998,38.689999,37.049999,38.509998,37.687916,1404647
2022-10-04,38.790001,39.689999,38.130001,39.680000,38.832943,2948050
2022-10-05,39.900002,40.410000,39.820000,40.110001,39.253765,1952046
2022-10-06,40.099998,40.189999,38.779999,39.070000,38.235962,1573954
2022-10-07,39.110001,39.549999,38.630001,39.090000,38.255539,1207827
2022-10-10,38.500000,38.580002,37.520000,37.549999,36.748409,2037799
2022-10-11,37.189999,37.619999,36.259998,36.840000,36.053570,1481973
2022-10-12,37.099998,37.549999,36.709999,36.880001,36.092716,2217513
2022-10-13,36.869999,38.340000,36.619999,38.200001,37.384537,3366873
2022-10-14,38.599998,39.330002,38.549999,38.630001,37.805359,2634721
2022-10-17,38.669998,39.240002,38.669998,38.849998,38.020660,1176798
2022-10-18,39.090000,39.980000,38.709999,38.709999,37.883648,2317472
2022-10-19,38.790001,38.820000,36.049999,37.959999,37.149658,5110209
2022-10-20,37.669998,38.060001,37.380001,37.680000,36.875637,1607687
2022-10-21,37.340000,37.470001,36.639999,36.900002,36.112289,2286464
2022-10-24,37.139999,38.570000,37.139999,38.380001,37.560696,1564989
2022-10-25,38.380001,39.290001,38.290001,39.150002,38.314259,1852542
2022-10-26,39.169998,39.400002,38.430000,38.770000,37.942368,1273922
2022-10-27,38.799999,39.139999,38.259998,38.900002,38.069595,1219955
2022-10-28,38.980000,38.980000,38.330002,38.770000,37.942368,947402
2022-10-31,38.830002,39.320000,38.639999,38.990002,38.157673,1114062
2022-11-01,39.139999,39.799999,39.049999,39.290001,38.451267,1029889
2022-11-02,39.270000,39.470001,38.849998,38.959999,38.128311,902526
2022-11-03,38.310001,39.110001,38.070000,39.110001,38.275112,1028415
2022-11-04,39.490002,39.599998,38.450001,39.049999,38.216389,1356257
2022-11-07,38.980000,39.490002,38.180000,38.580002,37.756428,1284823
2022-11-08,38.360001,39.180000,38.299999,38.779999,37.952152,1465308
2022-11-09,39.000000,39.750000,38.450001,39.439999,38.598064,1588722
2022-11-10,39.250000,41.349998,38.730000,40.599998,39.733303,2901570
2022-11-11,41.020000,41.029999,39.500000,39.779999,38.930805,2423546
2022-11-14,40.000000,40.160000,38.419998,38.919998,38.089165,2452503
2022-11-15,38.930000,39.930000,38.840000,39.529999,38.686142,1876915
2022-11-16,39.660000,40.560001,39.459999,39.889999,39.038460,1770933
2022-11-17,40.040001,41.130001,39.070000,40.619999,39.752876,2159462
2022-11-18,40.740002,41.709999,40.740002,41.209999,40.330280,2150265
2022-11-21,41.340000,41.849998,40.880001,40.990002,40.114979,1014781
2022-11-22,41.200001,41.779999,40.990002,41.299999,40.418358,1304682
2022-11-23,41.299999,41.340000,40.119999,41.049999,40.173695,1521224
2022-11-24,41.040001,41.910000,41.040001,41.610001,40.721741,1204505
2022-11-25,41.610001,42.650002,41.610001,42.410000,41.504665,1648661
2022-11-28,42.400002,42.590000,41.779999,42.360001,41.455730,1796706
2022-11-29,42.349998,42.730000,41.590000,41.740002,40.848969,2047972
2022-11-30,41.619999,42.180000,41.330002,42.000000,41.103416,3407905
2022-12-01,42.209999,42.660000,41.939999,42.650002,41.739544,1617825
2022-12-02,42.459999,42.689999,41.389999,42.060001,41.162136,1225091
2022-12-05,41.910000,42.009998,41.480000,41.639999,40.751102,1026520
2022-12-06,41.580002,42.520000,41.529999,42.279999,41.377438,1305517
2022-12-07,42.310001,42.619999,42.099998,42.230000,41.328506,954056
2022-12-08,42.290001,42.340000,41.639999,41.860001,40.966404,935415
2022-12-09,42.009998,42.480000,41.770000,42.320000,41.416584,1069524
2022-12-12,42.119999,42.450001,41.980000,42.130001,41.230644,782170
2022-12-13,42.259998,43.049999,41.570000,42.290001,41.387226,1637840
2022-12-14,42.200001,42.880001,41.959999,42.730000,41.817833,1820350
2022-12-15,42.400002,42.630001,41.799999,42.099998,41.201279,1625589
2022-12-16,41.830002,42.040001,41.230000,41.490002,40.604305,2732077
2022-12-19,41.529999,41.750000,41.470001,41.570000,40.682594,797858
2022-12-20,41.310001,41.720001,40.950001,41.500000,40.614090,1281186
2022-12-21,41.709999,41.900002,41.410000,41.849998,40.956615,596119
2022-12-22,41.849998,42.580002,41.770000,41.910000,41.015339,1080735
2022-12-23,41.919998,42.090000,41.200001,41.509998,40.623875,751083
2022-12-27,41.700001,41.939999,41.389999,41.389999,40.506439,394321
2022-12-28,41.459999,41.689999,41.270000,41.290001,40.408573,568317
2022-12-29,41.240002,41.910000,41.169998,41.730000,40.839180,965815
2022-12-30,41.599998,41.759998,41.439999,41.590000,40.702168,588538
2023-01-02,41.619999,41.799999,41.150002,41.590000,40.702168,803972
2023-01-03,41.790001,42.230000,39.490002,39.619999,38.774223,2662063
2023-01-04,39.529999,39.650002,38.070000,38.669998,37.844501,4830029
2023-01-05,38.500000,39.320000,38.500000,38.889999,38.059807,2422286
2023-01-06,38.900002,39.209999,38.650002,39.139999,38.304470,2319999
2023-01-09,39.220001,39.509998,38.810001,39.070000,38.235962,2281672
2023-01-10,39.200001,39.730000,39.200001,39.450001,38.607853,1427990
2023-01-11,39.400002,40.529999,39.220001,40.400002,39.537575,2370702
2023-01-12,40.630001,42.049999,40.590000,41.910000,41.015339,2776814
2023-01-13,41.900002,42.770000,41.880001,42.310001,41.406799,2227719
2023-01-16,42.400002,42.750000,41.599998,41.680000,40.790249,1335771
2023-01-17,41.650002,41.830002,41.110001,41.369999,40.486866,1655155
2023-01-18,41.299999,41.660000,40.730000,40.889999,40.017113,1715551
2023-01-19,41.310001,41.560001,40.810001,40.930000,40.056259,1478970
2023-01-20,41.200001,42.110001,41.029999,41.669998,40.780460,1917700
2023-01-23,41.750000,42.029999,41.369999,41.680000,40.790249,1157399
2023-01-24,41.900002,42.340000,41.680000,42.150002,41.250217,994321
2023-01-25,42.200001,43.549999,42.009998,42.750000,41.837406,2323617
2023-01-26,42.689999,42.919998,41.849998,41.860001,40.966404,1873499
2023-01-27,41.860001,41.860001,41.860001,41.860001,40.966404,0
2023-01-30,41.049999,41.099998,40.619999,40.939999,40.066044,1465440
2023-01-31,40.840000,41.709999,40.060001,40.799999,39.929031,3283055
2023-02-01,41.000000,41.169998,40.349998,40.669998,39.801807,1750818
2023-02-02,40.750000,41.279999,40.650002,40.880001,40.007328,1847923
2023-02-03,40.770000,40.779999,39.980000,40.480000,39.615864,1874558
2023-02-06,40.540001,40.820000,40.090000,40.779999,39.909458,1205050
2023-02-07,40.820000,40.840000,40.119999,40.470001,39.606079,1564587
2023-02-08,40.580002,40.869999,40.299999,40.610001,39.743092,1355382
2023-02-09,40.630001,40.910000,40.070000,40.070000,39.214615,1373093
2023-02-10,40.000000,40.220001,39.500000,39.820000,38.969952,1504922
2023-02-13,40.000000,40.040001,39.540001,39.820000,38.969952,1218271
2023-02-14,40.009998,40.150002,39.439999,39.439999,38.598064,1699026
2023-02-15,39.470001,39.570000,38.779999,39.169998,38.333828,1968598
2023-02-16,39.310001,39.570000,38.950001,39.110001,38.275112,1500081
2023-02-17,38.959999,39.570000,38.849998,39.520000,38.676357,1587671
2023-02-20,39.700001,39.810001,39.259998,39.549999,38.705715,855363
2023-02-21,39.500000,40.759998,39.430000,40.389999,39.527786,2202143
2023-02-22,40.220001,40.660000,40.020000,40.299999,39.439705,1313482
2023-02-23,40.279999,40.340000,39.959999,40.029999,39.175468,898127
2023-02-24,40.099998,40.740002,39.900002,39.900002,39.048248,2669296
2023-02-27,40.080002,40.400002,39.939999,39.970001,39.116753,918897
2023-02-28,39.900002,40.450001,39.639999,40.240002,39.380989,2789522
2023-03-01,40.060001,40.070000,38.939999,39.090000,38.255539,3173839
2023-03-02,39.029999,39.450001,38.560001,39.259998,38.421906,1412464
2023-03-03,39.500000,39.799999,38.930000,39.049999,38.216389,1964418
2023-03-06,39.169998,39.250000,38.779999,38.799999,37.971725,1274286
2023-03-07,38.700001,39.169998,38.619999,38.660000,37.834717,1714852
2023-03-08,38.570000,38.889999,37.840000,38.830002,38.001087,1912404
2023-03-09,38.720001,38.889999,38.200001,38.689999,37.864075,1342541
2023-03-10,38.630001,39.180000,38.320000,38.570000,37.746635,1591829
2023-03-13,38.650002,38.990002,37.930000,38.560001,37.736851,1737144
2023-03-14,38.740002,40.009998,38.560001,39.540001,38.695930,2775838
2023-03-15,39.639999,40.200001,38.150002,38.220001,37.404110,3637931
2023-03-16,38.500000,39.080002,38.110001,38.820000,37.991299,2611270
2023-03-17,38.799999,38.849998,37.520000,37.849998,37.042007,4396781
2023-03-20,37.830002,38.520000,37.560001,38.380001,37.560696,2301553
2023-03-21,39.400002,39.740002,38.540001,38.930000,38.098953,2866763
2023-03-22,38.970001,39.009998,38.310001,38.669998,37.844501,2326642
2023-03-23,38.740002,39.070000,38.369999,38.959999,38.128311,2050401
2023-03-24,38.970001,38.970001,37.360001,37.459999,36.660332,3194075
2023-03-27,37.779999,38.310001,37.560001,38.150002,37.335606,2037842
2023-03-28,38.400002,38.419998,38.040001,38.080002,37.267101,1350119
2023-03-29,38.200001,38.810001,38.080002,38.720001,37.893436,1645229
2023-03-30,38.759998,39.540001,38.750000,39.270000,38.431694,1836928
2023-03-31,39.349998,39.779999,39.230000,39.639999,38.793797,1686843
2023-04-03,39.799999,40.250000,39.410000,39.730000,38.881874,1617113
2023-04-04,39.750000,39.869999,39.110001,39.180000,38.343616,1596226
2023-04-05,39.110001,39.959999,39.080002,39.740002,38.891663,1605326
2023-04-06,39.910000,40.580002,39.849998,40.520000,39.655010,2064081
2023-04-11,40.770000,41.029999,40.459999,40.889999,40.017113,1596722
2023-04-12,40.860001,41.389999,40.810001,41.000000,40.124763,1574906
2023-04-13,40.970001,41.040001,40.700001,40.779999,39.909458,1199360
2023-04-14,41.150002,41.240002,40.119999,40.340000,39.478851,1707049
2023-04-17,40.349998,41.180000,40.299999,40.580002,39.713730,1490313
2023-04-18,40.529999,40.639999,40.130001,40.430000,39.566933,1663675
2023-04-19,40.439999,41.020000,40.330002,40.930000,40.056259,1458346
2023-04-20,41.040001,41.180000,40.709999,40.900002,40.026901,1183834
2023-04-21,40.840000,41.480000,40.840000,41.049999,40.173695,1820168
2023-04-24,40.950001,41.150002,40.689999,41.090000,40.212841,1218676
2023-04-25,41.130001,41.599998,41.049999,41.570000,40.682594,1459415
2023-04-26,41.619999,41.889999,41.419998,41.599998,40.711952,1597679
2023-04-27,41.840000,43.029999,41.810001,42.439999,41.534023,3391354
2023-04-28,42.610001,42.660000,42.080002,42.549999,41.641674,1787598
2023-05-02,42.570000,42.700001,41.669998,41.830002,40.937046,1683459
2023-05-03,41.840000,42.270000,41.580002,41.680000,40.790249,1219675
2023-05-04,41.740002,42.160000,41.590000,42.160000,41.260002,2279156
2023-05-05,41.400002,41.660000,40.980000,41.470001,41.470001,1520579
2023-05-08,41.419998,41.689999,41.299999,41.349998,41.349998,924815
2023-05-09,42.200001,42.560001,41.470001,42.040001,42.040001,2101462
2023-05-10,41.990002,42.380001,41.720001,41.810001,41.810001,1453985
2023-05-11,41.500000,42.310001,41.119999,41.759998,41.759998,1239323
2023-05-12,42.139999,42.599998,42.139999,42.500000,42.500000,1934625
2023-05-15,42.590000,42.830002,42.320000,42.450001,42.450001,1046644
2023-05-16,42.529999,42.930000,42.209999,42.299999,42.299999,934237
2023-05-17,42.040001,42.139999,41.740002,41.840000,41.840000,1230252
2023-05-18,42.000000,42.080002,41.049999,41.200001,41.200001,1397571
2023-05-19,41.259998,41.270000,40.849998,41.160000,41.160000,2089813
2023-05-22,41.040001,41.959999,40.959999,41.060001,41.060001,1592273
2023-05-23,41.000000,41.060001,40.590000,40.889999,40.889999,1370582
2023-05-24,40.889999,40.889999,40.209999,40.310001,40.310001,1282550
2023-05-25,40.349998,40.360001,39.299999,39.299999,39.299999,2165904
2023-05-26,39.290001,39.349998,38.389999,39.009998,39.009998,2065169
2023-05-29,39.200001,39.349998,38.830002,39.000000,39.000000,720594
2023-05-30,39.029999,39.290001,38.880001,38.990002,38.990002,1372885
2023-05-31,38.910000,39.540001,38.830002,39.119999,39.119999,4511537
2023-06-01,39.340000,39.619999,38.959999,39.090000,39.090000,1366469
2023-06-02,39.119999,39.330002,38.779999,39.330002,39.330002,1309647
2023-06-05,39.400002,39.500000,39.080002,39.110001,39.110001,981076
2023-06-06,39.169998,39.540001,39.110001,39.509998,39.509998,997234
2023-06-07,39.529999,39.720001,39.060001,39.259998,39.259998,1165887
2023-06-08,39.439999,39.549999,38.970001,39.180000,39.180000,1405203
2023-06-09,39.250000,40.000000,39.250000,39.830002,39.830002,1608179
2023-06-12,39.880001,40.049999,39.630001,39.669998,39.669998,912247
2023-06-13,39.689999,39.730000,38.830002,39.630001,39.630001,1922292
2023-06-14,39.730000,40.139999,39.700001,39.950001,39.950001,1371899
2023-06-15,39.700001,40.400002,39.290001,39.990002,39.990002,1608502
2023-06-16,40.040001,40.840000,40.040001,40.410000,40.410000,6921806
2023-06-19,40.529999,40.529999,39.830002,39.900002,39.900002,959397
2023-06-20,39.820000,40.450001,39.810001,40.099998,40.099998,1028289
2023-06-21,40.000000,40.660000,39.669998,40.430000,40.430000,1153207
2023-06-22,40.369999,40.369999,39.950001,40.139999,40.139999,917886
2023-06-23,40.230000,40.480000,39.619999,39.730000,39.730000,1179407
2023-06-26,39.700001,39.990002,39.490002,39.560001,39.560001,1292167
2023-06-27,39.680000,39.930000,39.509998,39.869999,39.869999,1052935
2023-06-28,39.959999,40.180000,39.750000,40.070000,40.070000,1035331
2023-06-29,40.060001,40.220001,39.450001,39.820000,39.820000,1235631
2023-06-30,40.090000,40.169998,39.790001,39.869999,39.869999,2088956
2023-07-03,40.060001,40.790001,39.919998,40.369999,40.369999,1398042
2023-07-04,40.369999,40.509998,40.119999,40.310001,40.310001,845681
2023-07-05,40.180000,40.660000,39.970001,39.970001,39.970001,1133162
2023-07-06,39.849998,40.040001,39.189999,39.380001,39.380001,1707977
2023-07-07,39.200001,39.330002,38.810001,39.049999,39.049999,1259774
2023-07-10,39.080002,39.090000,38.279999,38.610001,38.610001,1421534
2023-07-11,38.880001,39.389999,38.799999,38.950001,38.950001,1350619
2023-07-12,39.000000,39.160000,38.410000,39.090000,39.090000,1645548
2023-07-13,39.230000,39.459999,39.080002,39.419998,39.419998,1157297
2023-07-14,39.540001,39.849998,39.369999,39.450001,39.450001,892206
2023-07-17,39.490002,39.849998,39.209999,39.230000,39.230000,858343
2023-07-18,39.130001,39.169998,38.910000,39.110001,39.110001,940613
2023-07-19,39.139999,39.439999,38.939999,39.230000,39.230000,1228994
2023-07-20,39.540001,39.770000,39.410000,39.639999,39.639999,979848
2023-07-21,39.790001,40.070000,39.689999,40.070000,40.070000,1082325
2023-07-24,40.049999,40.450001,39.759998,39.849998,39.849998,1008846
2023-07-25,39.590000,39.980000,39.349998,39.930000,39.930000,1146059
2023-07-26,40.950001,41.139999,40.169998,40.599998,40.599998,3047894
2023-07-27,40.599998,40.750000,39.860001,39.860001,39.860001,2347348
2023-07-28,39.799999,39.939999,38.930000,38.930000,38.930000,2866607
2023-07-31,38.900002,39.490002,38.900002,39.130001,39.130001,1634978
2023-08-01,39.279999,39.450001,38.860001,38.939999,38.939999,1415167
2023-08-02,38.740002,38.740002,38.080002,38.099998,38.099998,2178430
2023-08-03,38.200001,38.520000,37.939999,38.180000,38.180000,1672809
2023-08-04,38.130001,38.480000,38.040001,38.450001,38.450001,1302462
2023-08-07,38.500000,38.509998,37.840000,38.290001,38.290001,1291920
2023-08-08,38.290001,38.720001,38.250000,38.490002,38.490002,1304853
2023-08-09,38.660000,39.080002,38.480000,39.020000,39.020000,2004836
2023-08-10,39.560001,39.799999,38.259998,38.560001,38.560001,2970349
2023-08-11,38.730000,39.240002,38.619999,38.919998,38.919998,1658134
2023-08-14,38.980000,39.250000,38.880001,39.070000,39.070000,1152375
2023-08-15,39.270000,39.310001,38.509998,38.750000,38.750000,1312058
2023-08-16,38.750000,39.020000,38.660000,38.880001,38.880001,948030
2023-08-17,38.790001,38.860001,38.430000,38.480000,38.480000,927584
2023-08-18,38.580002,38.770000,38.200001,38.349998,38.349998,1333331
2023-08-21,38.310001,38.570000,37.889999,38.169998,38.169998,1445983
2023-08-22,38.180000,38.689999,38.180000,38.540001,38.540001,854395
2023-08-23,38.750000,39.400002,38.730000,38.779999,38.779999,1359095
2023-08-24,38.939999,39.240002,38.910000,38.980000,38.980000,1075544
2023-08-25,38.939999,39.369999,38.860001,39.270000,39.270000,770414
2023-08-28,39.299999,39.549999,39.220001,39.450001,39.450001,726161
2023-08-29,39.619999,40.009998,39.580002,39.939999,39.939999,1141847
2023-08-30,39.639999,39.689999,38.020000,38.060001,38.060001,4752469
2023-08-31,38.080002,38.820000,38.009998,38.060001,38.060001,3217094
2023-09-01,37.939999,38.189999,37.630001,37.889999,37.889999,1589313
2023-09-04,37.939999,38.040001,37.060001,37.130001,37.130001,2596922
2023-09-05,37.130001,37.169998,36.320000,36.560001,36.560001,2595430
2023-09-06,36.599998,37.139999,36.450001,37.049999,37.049999,1824793
2023-09-07,37.070000,37.270000,36.759998,37.180000,37.180000,1627286
2023-09-08,37.360001,37.480000,36.930000,37.099998,37.099998,1434660
2023-09-11,37.169998,37.380001,36.759998,36.759998,36.759998,1657411
2023-09-12,36.810001,36.880001,36.259998,36.369999,36.369999,2625205
2023-09-13,36.250000,36.259998,35.759998,36.180000,36.180000,2474511
2023-09-14,36.200001,36.869999,36.099998,36.820000,36.820000,2006214
2023-09-15,36.990002,37.090000,36.639999,36.689999,36.689999,3490973
2023-09-18,36.689999,36.740002,36.080002,36.150002,36.150002,1686291
2023-09-19,36.250000,36.560001,36.180000,36.299999,36.299999,1362811
2023-09-20,36.349998,37.040001,36.349998,36.799999,36.799999,1691195
2023-09-21,36.520000,36.990002,36.389999,36.619999,36.619999,1580268
2023-09-22,36.400002,36.840000,36.270000,36.610001,36.610001,1902041
2023-09-25,36.590000,36.730000,35.759998,35.830002,35.830002,2240443
2023-09-26,35.830002,35.830002,35.279999,35.590000,35.590000,2671220
2023-09-27,35.360001,35.520000,34.770000,34.820000,34.820000,1858725
2023-09-28,34.730000,35.200001,34.570000,34.680000,34.680000,1493341
2023-09-29,34.810001,35.500000,34.810001,35.150002,35.150002,2103023
2023-10-02,35.349998,35.410000,34.020000,34.040001,34.040001,2264868
2023-10-03,33.950001,33.950001,32.549999,32.730000,32.730000,4686266
2023-10-04,32.759998,33.599998,32.669998,32.799999,32.799999,3459742
2023-10-05,33.000000,33.189999,32.869999,33.040001,33.040001,1641405
2023-10-06,33.040001,33.099998,31.549999,32.730000,32.730000,2679175
2023-10-09,32.900002,33.349998,32.799999,33.090000,33.090000,1903629
2023-10-10,33.549999,34.480000,33.549999,34.270000,34.270000,2932864
2023-10-11,34.389999,35.049999,34.230000,34.630001,34.630001,2509883
2023-10-12,34.799999,34.950001,34.000000,34.000000,34.000000,2821234
2023-10-13,33.820000,34.439999,33.570000,34.040001,34.040001,2278291
2023-10-16,34.160000,34.360001,33.720001,34.000000,34.000000,1542636
2023-10-17,34.099998,34.590000,33.680000,33.840000,33.840000,2418835
2023-10-18,33.669998,33.939999,33.389999,33.660000,33.660000,1561866
2023-10-19,33.500000,34.450001,33.500000,34.240002,34.240002,1886767
2023-10-20,33.860001,34.570000,33.849998,34.130001,34.130001,2519786
2023-10-23,33.959999,34.130001,33.470001,33.990002,33.990002,1391184
2023-10-24,33.939999,35.110001,33.889999,35.070000,35.070000,3087379
2023-10-25,35.500000,35.650002,34.799999,35.310001,35.310001,2387716
2023-10-26,35.320000,35.799999,35.020000,35.459999,35.459999,2358287
2023-10-27,35.340000,35.950001,35.340000,35.560001,35.560001,1492198
2023-10-30,35.700001,36.189999,35.680000,35.799999,35.799999,1563109
2023-10-31,36.060001,36.270000,35.790001,36.130001,36.130001,1971729
2023-11-01,35.880001,36.580002,35.200001,36.310001,36.310001,2165472
2023-11-02,36.470001,36.720001,36.340000,36.560001,36.560001,1781772
2023-11-03,36.599998,37.279999,36.570000,36.840000,36.840000,1924661
2023-11-06,36.660000,37.040001,36.660000,36.830002,36.830002,1307574
2023-11-07,36.750000,36.970001,36.470001,36.470001,36.470001,1263920
2023-11-08,36.380001,36.419998,35.840000,35.959999,35.959999,1940523
