Date,Open,High,Low,Close,Adj Close,Volume
2021-02-15,34.299999,34.369999,33.82,33.889999,31.591183,1967201
2021-02-12,34.150002,34.169998,33.580002,33.970001,31.665758,2562238
2021-02-11,33.66,34.220001,33.599998,34.099998,31.786936,2407811
2021-02-10,34.189999,34.720001,33.509998,34.0,31.69372,3734656
2021-02-09,35.080002,35.110001,33.849998,33.990002,31.684402,5518024
2021-02-08,36.650002,36.689999,34.959999,34.959999,32.588604,3488092
2021-02-05,36.360001,37.549999,36.18,36.240002,33.78178,2333891
2021-02-04,36.459999,36.630001,36.009998,36.25,33.791103,1438804
2021-02-03,36.200001,36.82,36.02,36.490002,34.01482,1777622
2021-02-02,36.18,36.259998,35.860001,36.119999,33.669918,2016427
2021-02-01,35.5,35.990002,35.290001,35.900002,33.464844,2317695
2021-01-29,35.080002,36.259998,34.529999,35.459999,33.054691,3516698
2021-01-28,34.950001,35.75,33.630001,35.650002,33.2318,4755572
2021-01-27,36.18,36.290001,34.41,35.23,32.84029,4479095
2021-01-26,36.73,37.18,36.16,36.290001,33.828384,3223121
2021-01-25,37.34,37.34,36.290001,36.790001,34.294468,1796216
2021-01-22,37.200001,37.34,36.41,36.869999,34.369045,2176068
2021-01-21,37.799999,37.91,37.27,37.43,34.89106,1634289
2021-01-20,37.689999,37.689999,37.18,37.529999,34.984276,1600013
2021-01-19,37.310001,37.639999,37.02,37.439999,34.900379,1481069
2021-01-18,37.099998,37.25,36.880001,37.049999,34.536831,1216111
2021-01-15,38.34,38.360001,37.169998,37.299999,34.769875,2490729
2021-01-14,38.09,38.34,37.669998,38.34,35.73933,2012667
2021-01-13,36.299999,38.110001,36.18,37.98,35.403748,2897086
2021-01-12,38.220001,38.560001,37.139999,37.139999,34.620731,2589776
2021-01-11,38.450001,38.599998,37.689999,38.23,35.636791,2488128
2021-01-08,37.549999,38.650002,37.400002,38.650002,36.028305,3523091
2021-01-07,37.150002,37.310001,36.650002,36.860001,34.359722,2156628
2021-01-06,35.529999,36.66,35.220001,36.560001,34.080074,2926790
2021-01-05,35.689999,35.759998,35.029999,35.200001,32.812325,1981977
2021-01-04,34.950001,36.029999,34.950001,35.950001,33.511452,3080615
2020-12-30,34.869999,35.060001,34.490002,34.57,32.225056,1036749
2020-12-29,35.099998,35.419998,34.860001,34.950001,32.579285,1677246
2020-12-28,34.0,35.02,34.0,35.02,32.644535,1845090
2020-12-23,33.400002,33.919998,33.299999,33.799999,31.50729,1523201
2020-12-22,32.799999,33.240002,32.689999,33.23,30.975952,1600706
2020-12-21,33.119999,33.209999,32.119999,32.610001,30.39801,2298161
2020-12-18,33.849998,34.049999,33.490002,33.509998,31.236958,4012961
2020-12-17,33.900002,34.27,33.669998,33.84,31.544573,2440790
2020-12-16,33.490002,33.990002,33.41,33.799999,31.50729,2220019
2020-12-15,33.049999,33.400002,32.84,33.290001,31.031883,2217206
2020-12-14,33.240002,33.470001,32.869999,33.139999,30.892056,2319928
2020-12-11,33.619999,33.790001,32.849998,33.09,30.845448,2458441
2020-12-10,33.700001,33.98,33.549999,33.599998,31.320854,1962743
2020-12-09,34.0,34.25,33.709999,33.709999,31.423391,2380589
2020-12-08,33.82,34.290001,33.799999,33.98,31.675077,2342256
2020-12-07,34.119999,34.279999,33.57,33.68,31.39543,2674006
2020-12-04,34.709999,34.790001,34.040001,34.25,31.926765,2561078
2020-12-03,35.16,35.299999,34.560001,34.799999,32.439457,2013642
2020-12-02,34.48,35.459999,34.360001,35.0,32.625889,3045716
2020-12-01,34.82,34.860001,34.290001,34.48,32.141159,2105419
2020-11-30,34.889999,35.060001,34.5,34.77,32.411491,2679868
2020-11-27,34.25,34.889999,34.25,34.869999,32.504707,1486651
2020-11-26,34.57,34.84,33.970001,34.240002,31.917444,1410482
2020-11-25,34.23,34.82,34.169998,34.43,32.094555,1776010
2020-11-24,35.0,35.09,33.970001,34.130001,31.814907,2720764
2020-11-23,35.25,35.279999,34.580002,34.580002,32.234383,2133451
2020-11-20,34.099998,35.139999,33.799999,35.0,32.625889,3232492
2020-11-19,33.5,34.360001,33.490002,34.060001,31.749653,2732642
2020-11-18,33.830002,34.040001,33.43,33.720001,31.432713,2132800
2020-11-17,34.389999,34.700001,33.84,33.950001,31.647114,2091843
2020-11-16,35.130001,35.25,34.27,34.400002,32.066589,3035268
2020-11-13,34.360001,35.299999,34.360001,34.970001,32.597923,2834099
2020-11-12,33.970001,34.580002,33.220001,34.310001,31.982695,3012670
2020-11-11,33.34,34.240002,32.959999,34.169998,31.852186,3446736
2020-11-10,33.009998,33.639999,32.529999,32.630001,30.416651,3819831
2020-11-09,34.240002,35.259998,33.07,33.16,30.910698,4507579
2020-11-06,34.0,34.130001,33.380001,33.52,31.246283,1566758
2020-11-05,34.0,34.599998,33.900002,34.220001,31.8988,1946673
2020-11-04,32.07,33.869999,31.84,33.869999,31.572538,3013284
2020-11-03,32.75,33.290001,32.459999,32.830002,30.603086,2369512
2020-11-02,32.02,32.549999,31.379999,32.380001,30.183609,2524274
2020-10-30,31.25,32.09,31.139999,31.790001,29.633631,3198155
2020-10-29,31.9,32.389999,30.98,31.389999,29.260761,4133738
2020-10-28,33.200001,33.400002,31.82,32.009998,29.838705,3913691
2020-10-27,33.380001,33.849998,32.950001,33.799999,31.50729,2830245
2020-10-26,32.939999,33.209999,32.73,33.09,30.845448,1558606
2020-10-23,32.599998,33.360001,32.48,33.200001,30.947989,1779105
2020-10-22,32.950001,32.98,32.669998,32.68,30.463261,1706911
2020-10-21,33.549999,33.549999,33.049999,33.110001,30.864092,1345079
2020-10-20,33.849998,33.869999,33.389999,33.41,31.14374,1386275
2020-10-19,34.200001,34.200001,33.810001,33.810001,31.516611,1104102
2020-10-16,33.619999,34.099998,33.529999,34.009998,31.703043,1660223
2020-10-15,33.950001,34.09,33.380001,33.57,31.292889,2143293
2020-10-14,34.0,34.470001,33.619999,34.389999,32.05727,1551533
2020-10-13,34.049999,34.41,33.66,33.950001,31.647114,2093262
2020-10-12,33.630001,34.029999,33.48,34.02,31.712364,1496685
2020-10-09,33.84,33.860001,33.330002,33.610001,31.330175,1552922
2020-10-08,33.32,33.91,33.279999,33.91,31.609827,1802855
2020-10-07,32.799999,33.549999,32.720001,33.240002,30.985273,1670137
2020-10-06,33.119999,33.419998,32.790001,32.82,30.593761,1430605
2020-10-05,33.599998,33.709999,32.849998,33.0,30.761553,1410544
2020-10-02,32.849998,33.490002,32.700001,33.490002,31.218319,2212890
2020-10-01,32.200001,32.919998,32.099998,32.869999,30.640373,2699283
2020-09-30,31.98,32.849998,31.959999,31.98,29.810741,3634344
2020-09-29,31.24,32.099998,31.16,32.0,29.829384,1952978
2020-09-28,31.74,31.780001,31.27,31.370001,29.242121,2180842
2020-09-25,31.34,31.52,31.15,31.379999,29.25144,2225082
2020-09-24,30.99,31.66,30.860001,31.219999,29.102293,2265500
2020-09-23,30.57,31.51,30.370001,31.23,29.111616,2347987
2020-09-22,30.209999,30.6,30.16,30.299999,28.244698,1775420
2020-09-21,30.879999,30.879999,30.030001,30.209999,28.160803,3280647
2020-09-18,30.93,31.24,30.709999,30.75,28.664175,5154246
2020-09-17,31.1,31.51,30.85,30.959999,28.859928,2670091
2020-09-16,31.43,31.99,31.43,31.559999,29.41923,2150181
2020-09-15,31.559999,31.690001,31.16,31.43,29.298048,2331657
2020-09-14,32.380001,32.400002,31.450001,31.49,29.353977,1939007
2020-09-11,32.110001,32.389999,31.82,32.0,29.829384,1362095
2020-09-10,32.16,32.459999,32.029999,32.16,29.978533,1216036
2020-09-09,31.68,32.330002,31.6,32.169998,29.987852,1774227
2020-09-08,32.150002,32.16,31.16,31.629999,29.484482,1917746
2020-09-07,31.49,32.16,31.280001,31.99,29.820065,2048274
2020-09-04,32.630001,32.900002,31.059999,31.290001,29.167545,4055504
2020-09-03,34.029999,34.490002,32.57,32.720001,30.500547,3774164
2020-09-02,33.02,33.75,32.869999,33.689999,31.404747,3167155
2020-09-01,33.57,33.700001,32.950001,32.950001,30.714947,1714989
2020-08-31,33.220001,33.540001,33.119999,33.299999,31.041203,2499252
2020-08-28,33.130001,33.18,32.619999,33.0,30.761553,2043247
2020-08-27,33.549999,33.639999,32.970001,32.970001,30.733589,1791671
2020-08-26,33.200001,33.57,33.110001,33.529999,31.255602,1732305
2020-08-25,33.400002,33.880001,33.150002,33.18,30.929346,2182356
2020-08-24,32.799999,33.57,32.580002,33.360001,31.097134,3967818
2020-08-21,32.560001,32.939999,32.290001,32.540001,30.332758,7940347
2020-08-20,32.5,32.709999,32.150002,32.5,30.295467,3732755
2020-08-19,32.82,33.150002,32.419998,32.669998,30.453936,8976206
2020-08-18,34.470001,34.990002,34.240002,34.240002,31.917444,1597015
2020-08-17,34.400002,34.57,33.93,34.5,32.159809,1423872
2020-08-14,34.310001,34.540001,33.91,34.279999,31.954729,1713846
2020-08-13,33.889999,34.540001,33.650002,34.540001,32.19709,2497353
2020-08-12,32.889999,33.689999,32.619999,33.650002,31.367464,2102181
2020-08-11,33.779999,34.18,32.970001,32.970001,30.733589,2869101
2020-08-10,33.380001,33.720001,33.130001,33.580002,31.302212,1730912
2020-08-07,32.970001,33.27,32.799999,33.27,31.013239,1341500
2020-08-06,32.93,33.310001,32.669998,32.93,30.696301,2377626
2020-08-05,32.75,33.27,32.400002,32.990002,30.752234,2169854
2020-08-04,32.939999,33.0,32.34,32.57,30.360722,1244150
2020-08-03,32.099998,32.919998,31.959999,32.82,30.593761,1703192
2020-07-31,31.950001,32.529999,31.870001,31.98,29.810741,2008729
2020-07-30,32.93,32.93,31.73,31.91,29.745489,1949179
2020-07-29,32.869999,33.060001,32.700001,32.939999,30.705622,1069382
2020-07-28,32.57,32.919998,32.220001,32.900002,30.668341,1586923
2020-07-27,32.610001,32.959999,32.34,32.5,30.295467,1436949
2020-07-24,33.419998,33.48,32.610001,32.790001,30.565798,2027965
2020-07-23,33.82,33.889999,33.330002,33.82,31.525932,1498765
2020-07-22,33.73,33.93,33.560001,33.689999,31.404747,1550937
2020-07-21,33.610001,34.200001,33.529999,33.889999,31.591183,2637307
2020-07-20,32.849998,33.330002,32.57,33.330002,31.06917,2114076
2020-07-17,32.799999,33.009998,32.669998,32.849998,30.621725,2111209
2020-07-16,32.029999,32.810001,31.950001,32.790001,30.565798,2025466
2020-07-15,32.130001,32.490002,31.940001,32.32,30.127678,2522050
2020-07-14,31.83,31.959999,31.49,31.959999,29.792097,1970991
2020-07-13,32.5,32.610001,31.870001,32.119999,29.941242,2165817
2020-07-10,31.799999,32.23,31.639999,32.189999,30.006496,1659770
2020-07-09,32.279999,32.48,31.82,31.860001,29.698883,2225224
2020-07-08,31.67,32.220001,31.67,32.169998,29.987852,2238274
2020-07-07,32.0,32.080002,31.59,31.82,29.661594,1545686
2020-07-06,32.080002,32.299999,31.82,32.110001,29.931925,2269441
2020-07-03,31.9,32.119999,31.49,31.68,29.531092,1404364
2020-07-02,30.98,31.92,30.959999,31.92,29.754812,3227855
2020-07-01,30.700001,31.030001,30.459999,30.58,28.505705,2813998
2020-06-30,30.85,31.459999,30.59,31.110001,28.999756,2591317
2020-06-29,30.700001,30.969999,30.35,30.73,28.645531,2734446
2020-06-26,32.099998,32.169998,31.379999,31.48,28.598921,2440700
2020-06-25,31.629999,32.240002,31.299999,31.9,28.980484,2541543
2020-06-24,32.0,32.09,31.4,31.43,28.553499,2188093
2020-06-23,31.93,32.380001,31.76,32.07,29.134924,2808914
2020-06-22,30.709999,31.780001,30.65,31.77,28.862381,2822086
2020-06-19,31.030001,31.469999,30.93,31.07,28.226444,4072345
2020-06-18,30.65,31.25,30.6,30.98,28.144682,2533955
2020-06-17,30.58,31.01,30.559999,30.780001,27.962988,3280899
2020-06-16,29.98,30.74,29.780001,30.200001,27.436071,3577227
2020-06-15,29.1,29.530001,28.58,29.360001,26.672949,2486547
2020-06-12,29.4,30.129999,29.35,29.700001,26.981829,2669084
2020-06-11,30.280001,30.42,29.52,29.52,26.818304,2637856
2020-06-10,30.0,30.84,29.940001,30.610001,27.808546,3523233
2020-06-09,30.91,31.02,29.32,29.809999,27.081762,5063497
2020-06-08,30.209999,30.99,30.09,30.870001,28.044752,3308279
2020-06-05,31.379999,31.52,30.280001,30.4,27.617764,4664778
2020-06-04,31.59,31.82,31.040001,31.190001,28.335464,2925301
2020-06-03,30.6,31.68,30.57,31.66,28.762447,4516560
2020-06-02,30.059999,30.74,30.0,30.41,27.62685,3087955
2020-05-29,30.01,30.27,29.559999,29.790001,27.063595,4200570
2020-05-28,29.59,30.32,29.43,30.18,27.4179,2948354
2020-05-27,29.879999,30.030001,29.18,29.35,26.663862,3348143
2020-05-26,30.58,30.700001,29.379999,29.870001,27.136271,3565815
2020-05-25,29.43,29.969999,29.200001,29.969999,27.227119,1957524
2020-05-22,28.4,29.24,28.25,29.129999,26.463997,2058336
2020-05-21,28.68,29.040001,28.65,28.860001,26.218708,1742172
2020-05-20,28.26,29.07,28.16,28.85,26.209623,3149171
2020-05-19,28.950001,29.0,28.1,28.32,25.728127,2933359
2020-05-18,27.959999,28.940001,27.84,28.709999,26.082434,3566119
2020-05-15,27.0,28.16,27.0,27.459999,24.946833,4538179
2020-05-14,27.75,27.75,26.549999,26.809999,24.356327,4097927
2020-05-13,27.01,27.389999,26.450001,27.1,24.619785,3171919
2020-05-12,27.030001,27.459999,26.940001,27.33,24.828735,2929788
2020-05-11,27.27,27.309999,26.780001,27.030001,24.556192,2227406
2020-05-08,27.01,27.33,26.870001,27.129999,24.647038,2443086
2020-05-07,26.48,26.870001,26.290001,26.73,24.283646,2484078
2020-05-06,26.799999,27.08,26.370001,26.52,24.092867,2464842
2020-05-05,26.0,26.790001,25.9,26.68,24.238222,3386505
2020-05-04,25.66,26.17,25.469999,25.620001,23.275234,2725237
2020-04-30,26.639999,26.700001,26.030001,26.24,23.838491,3618868
2020-04-29,25.799999,26.67,25.35,26.4,23.983849,2813669
2020-04-28,26.15,26.469999,25.610001,25.77,23.411509,3324409
2020-04-27,25.549999,26.16,25.389999,26.08,23.693136,3598131
2020-04-24,24.42,25.379999,24.209999,25.030001,22.739233,2714860
2020-04-23,24.459999,25.049999,24.27,24.76,22.493942,2393739
2020-04-22,23.639999,24.49,23.120001,24.389999,22.157804,3195909
2020-04-21,24.59,24.68,23.52,23.540001,21.385599,4033119
2020-04-20,25.43,25.450001,24.709999,24.940001,22.657469,2447085
2020-04-17,25.540001,26.059999,25.09,25.209999,22.902758,4191536
2020-04-16,25.059999,25.139999,24.5,24.98,22.693808,2483878
2020-04-15,25.5,25.790001,24.690001,24.84,22.566622,3200715
2020-04-14,26.23,26.33,25.35,25.5,23.166218,2643336
2020-04-09,25.049999,25.73,24.65,25.66,23.311575,3716251
2020-04-08,23.99,24.629999,23.889999,24.6,22.348589,2532855
2020-04-07,24.049999,24.870001,23.700001,24.129999,21.921602,3913889
2020-04-06,23.75,23.879999,22.99,23.370001,21.231157,3467775
2020-04-03,23.049999,23.209999,22.52,22.969999,20.867765,3363358
2020-04-02,22.700001,23.32,22.26,23.0,20.89502,3611704
2020-04-01,23.42,23.610001,22.440001,22.6,20.53163,5328456
2020-03-31,23.4,24.42,23.4,23.959999,21.767159,4393891
2020-03-30,23.24,23.26,22.309999,23.09,20.976784,2950532
2020-03-27,23.42,23.84,22.77,23.120001,21.004038,3907790
2020-03-26,23.09,24.059999,22.450001,23.959999,21.767159,4195250
2020-03-25,23.43,23.959999,21.98,23.51,21.358343,5955891
2020-03-24,21.75,22.709999,21.6,22.58,20.513458,4765602
2020-03-23,20.700001,21.459999,20.049999,21.0,19.07806,6040650
2020-03-20,23.0,23.27,21.530001,21.870001,19.868441,9032993
2020-03-19,22.5,22.860001,21.23,21.99,19.977455,6454444
2020-03-18,22.610001,23.01,20.549999,22.280001,20.240915,7986236
2020-03-17,23.07,23.43,21.450001,23.129999,21.013121,7541081
2020-03-16,21.93,22.5,20.41,22.139999,20.113728,9811113
2020-03-13,23.879999,26.459999,22.790001,23.190001,21.067633,12196725
2020-03-12,25.25,26.0,22.450001,22.950001,20.849596,15547814
2020-03-11,28.5,28.940001,27.559999,27.75,25.210295,7078442
2020-03-10,28.83,29.65,27.16,27.5,24.983177,8539883
2020-03-09,29.51,29.809999,28.139999,28.559999,25.946161,10830813
2020-03-06,32.900002,33.049999,30.719999,31.24,28.380888,7078186
2020-03-05,34.049999,34.189999,33.009998,33.369999,30.315948,3731782
2020-03-04,33.0,33.93,32.75,33.900002,30.797443,4153900
2020-03-03,32.91,33.439999,32.549999,33.040001,30.016153,5614626
2020-03-02,31.040001,32.43,30.9,32.32,29.362043,6069587
2020-02-28,31.299999,31.75,30.360001,31.16,28.30821,7806875
2020-02-27,32.459999,33.220001,32.209999,32.549999,29.570993,5141818
2020-02-26,31.9,32.970001,31.709999,32.57,29.589167,4502065
2020-02-25,33.48,33.77,32.419998,32.459999,29.489231,4360190
2020-02-24,34.0,34.259998,33.470001,33.619999,30.543068,3574126
2020-02-21,33.950001,34.48,33.779999,34.439999,31.288019,2987766
2020-02-20,34.299999,34.639999,34.0,34.049999,30.933714,2397703
2020-02-19,34.200001,34.509998,33.970001,34.41,31.260765,2713786
2020-02-18,33.290001,34.200001,33.290001,34.110001,30.988224,3198982
2020-02-17,33.310001,33.57,33.060001,33.560001,30.48856,1870128
2020-02-14,33.110001,33.849998,33.009998,33.349998,30.297779,2856080
2020-02-13,32.509998,33.0,32.509998,33.0,29.979811,2601703
2020-02-12,33.049999,33.27,32.380001,32.450001,29.480148,2578006
2020-02-11,32.650002,33.23,32.540001,33.0,29.979811,2337150
2020-02-10,32.490002,32.759998,32.259998,32.549999,29.570993,1523241
2020-02-07,32.150002,32.700001,31.99,32.529999,29.552824,2588500
2020-02-06,31.65,32.25,31.450001,32.25,29.29845,2428912
2020-02-05,31.450001,31.57,30.93,31.549999,28.662516,3009957
2020-02-04,31.76,31.98,31.219999,31.59,28.698854,2216525
2020-02-03,31.49,31.91,31.459999,31.610001,28.717028,2224761
2020-01-31,31.77,31.940001,31.25,31.34,28.471737,3491175
2020-01-30,31.83,32.09,31.629999,31.790001,28.880552,2325207
2020-01-29,31.75,32.25,31.639999,31.860001,28.944145,2209825
2020-01-28,31.73,32.099998,31.5,31.700001,28.798788,2962905
2020-01-27,31.700001,32.119999,31.59,31.6,28.707941,3039271
2020-01-24,31.25,32.029999,31.25,31.92,28.998653,3838149
2020-01-23,31.01,31.299999,30.790001,31.049999,28.208275,2825244
2020-01-22,31.139999,31.530001,31.139999,31.18,28.326378,2416668
2020-01-21,31.09,31.25,30.85,31.15,28.299124,2482836
2020-01-20,31.09,31.35,30.389999,31.290001,28.42631,3265118
2020-01-17,30.33,31.860001,30.33,30.959999,28.126513,6077584
2020-01-16,29.549999,30.299999,29.530001,30.040001,27.290712,6638131
2020-01-15,29.16,29.52,29.049999,29.42,26.727455,2501477
2020-01-14,29.200001,29.35,28.83,29.18,26.50942,2439330
2020-01-13,29.299999,29.6,29.18,29.32,26.636608,3797299
2020-01-10,28.27,29.26,28.0,29.26,26.582098,8753366
2020-01-09,27.280001,27.65,27.219999,27.5,24.983177,2798431
2020-01-08,26.99,27.27,26.77,27.17,24.683376,2731742
2020-01-07,26.6,27.08,26.530001,27.049999,24.57436,3350911
2020-01-06,26.700001,26.76,26.450001,26.450001,24.029274,1773571
2020-01-03,26.82,26.84,26.440001,26.84,24.383581,2593666
2020-01-02,27.219999,27.309999,26.809999,26.959999,24.492596,2370079
2019-12-30,27.0,27.35,26.84,27.35,24.846903,1721932
2019-12-27,27.07,27.34,27.030001,27.059999,24.583445,1368804
2019-12-23,27.1,27.15,26.65,26.98,24.510765,1789385
2019-12-20,26.58,27.25,26.58,27.09,24.610699,6200575
2019-12-19,26.24,26.68,26.190001,26.620001,24.183716,3440329
2019-12-18,26.370001,26.58,26.02,26.17,23.774899,3034465
2019-12-17,26.379999,26.639999,26.18,26.459999,24.038357,3049335
2019-12-16,26.049999,26.6,26.049999,26.280001,23.87483,2901574
2019-12-13,26.450001,26.610001,25.84,25.969999,23.593203,4049305
2019-12-12,26.469999,26.68,26.25,26.25,23.847576,2327600
2019-12-11,26.17,26.57,26.1,26.49,24.065611,2573196
2019-12-10,25.9,26.18,25.83,26.1,23.711304,2150960
2019-12-09,26.24,26.290001,25.940001,25.99,23.611372,1816140
2019-12-06,25.799999,26.24,25.709999,26.190001,23.79307,2738620
2019-12-05,25.879999,26.02,25.57,25.68,23.329744,2098228
2019-12-04,25.73,25.93,25.6,25.76,23.402422,2340930
2019-12-03,25.5,25.85,25.440001,25.700001,23.347914,3320833
2019-12-02,26.85,26.889999,25.41,25.450001,23.120794,8137123
2019-11-29,26.950001,27.209999,26.85,26.91,24.447174,2068769
2019-11-28,27.1,27.129999,26.82,27.08,24.601614,1531057
2019-11-27,27.15,27.190001,26.75,27.09,24.610699,2995168
2019-11-26,26.969999,27.120001,26.73,26.98,24.510765,7422191
2019-11-25,26.450001,26.969999,26.41,26.860001,24.401749,2894182
2019-11-22,26.34,26.620001,26.26,26.389999,23.974762,2983693
2019-11-21,26.219999,26.780001,26.17,26.370001,23.956596,3704693
2019-11-20,26.309999,26.68,26.040001,26.379999,23.965679,4036339
2019-11-19,26.620001,26.799999,26.09,26.41,23.992933,4513654
2019-11-18,25.82,26.67,25.65,26.66,24.220053,4912662
2019-11-15,25.940001,26.15,25.66,25.709999,23.356998,3890239
2019-11-14,26.700001,26.700001,25.26,25.790001,23.429676,7728889
2019-11-13,26.26,26.51,26.17,26.440001,24.020189,2290926
2019-11-12,25.98,26.450001,25.950001,26.27,23.865746,2663981
2019-11-11,26.17,26.27,25.84,25.940001,23.565948,2753933
2019-11-08,26.02,26.440001,25.969999,26.18,23.783983,3453607
2019-11-07,27.040001,27.059999,25.9,25.92,23.547779,4873191
2019-11-06,26.700001,26.93,26.530001,26.92,24.456259,2813858
2019-11-05,27.469999,27.5,26.700001,26.75,24.301815,4367014
2019-11-04,27.799999,27.84,27.07,27.5,24.983177,3353929
2019-11-01,27.4,27.82,27.209999,27.76,25.219379,2930025
2019-10-31,27.27,27.5,27.110001,27.33,24.828735,3278449
2019-10-30,26.77,27.26,26.719999,27.15,24.665209,3865041
2019-10-29,27.35,27.360001,26.190001,26.82,24.365412,6235817
2019-10-28,27.540001,27.540001,27.290001,27.360001,24.855989,1744420
2019-10-25,28.08,28.15,27.540001,27.540001,25.019516,2282511
2019-10-24,27.99,28.15,27.57,28.08,25.510092,3776649
2019-10-23,27.58,27.940001,27.389999,27.91,25.355652,2535850
2019-10-22,27.139999,27.68,27.01,27.540001,25.019516,2106624
2019-10-21,27.42,27.48,27.0,27.129999,24.647038,1591669
2019-10-18,27.459999,27.799999,27.16,27.34,24.837818,1851783
2019-10-17,27.459999,27.700001,27.25,27.33,24.828735,2246248
2019-10-16,27.629999,27.74,27.16,27.440001,24.928667,2425269
2019-10-15,27.309999,27.709999,27.290001,27.65,25.119446,2631294
2019-10-14,27.049999,27.35,27.030001,27.23,24.737885,1997886
2019-10-11,27.07,27.43,26.860001,26.99,24.51985,3424195
2019-10-10,27.6,27.620001,26.93,27.129999,24.647038,3883642
2019-10-09,27.799999,28.07,27.610001,27.65,25.119446,1862395
2019-10-08,28.09,28.219999,27.610001,27.74,25.201212,2074932
2019-10-07,28.200001,28.309999,27.98,28.02,25.455585,2105616
2019-10-04,27.58,28.32,27.33,28.219999,25.637281,3998797
2019-10-02,28.24,28.35,27.440001,27.58,25.055855,3552049
2019-10-01,28.74,28.77,27.92,28.24,25.655449,4045520
2019-09-30,28.65,28.809999,28.200001,28.690001,26.064266,2444350
2019-09-27,28.34,28.65,28.1,28.57,25.955248,2883395
2019-09-26,27.879999,28.33,27.85,28.290001,25.700876,2488068
2019-09-25,28.049999,28.379999,27.870001,27.91,25.355652,2551424
2019-09-24,28.620001,28.700001,28.07,28.27,25.682705,3133146
2019-09-23,28.290001,28.6,28.1,28.57,25.955248,3998793
2019-09-20,27.450001,28.219999,27.43,28.190001,25.610027,8760717
2019-09-19,26.860001,27.389999,26.639999,27.389999,24.883242,4204257
2019-09-18,26.4,26.860001,26.379999,26.860001,24.401749,3473916
2019-09-17,26.0,26.35,25.82,26.35,23.938425,2224569
2019-09-16,26.16,26.280001,25.82,25.9,23.52961,2618090
2019-09-13,26.57,26.57,25.91,26.1,23.711304,3218458
2019-09-12,26.379999,26.9,25.940001,26.559999,24.129204,3386788
2019-09-11,26.27,26.379999,26.09,26.24,23.838491,2008949
2019-09-10,26.309999,26.32,25.879999,26.280001,23.87483,3245813
2019-09-09,26.84,26.879999,26.139999,26.24,23.838491,2562294
2019-09-06,26.5,26.93,26.4,26.780001,24.329071,2395376
2019-09-05,27.18,27.280001,26.32,26.469999,24.047441,3519644
2019-09-04,27.16,27.379999,27.01,27.110001,24.62887,2901904
2019-09-03,26.92,27.040001,26.559999,27.0,24.528936,3132530
2019-09-02,26.040001,27.1,25.99,26.860001,24.401749,4576819
2019-08-30,25.74,25.969999,25.66,25.91,23.538694,2136493
2019-08-29,25.65,26.1,25.59,25.77,23.411509,2589719
2019-08-28,25.950001,26.02,25.469999,25.719999,23.366081,2226737
2019-08-27,25.42,26.030001,25.35,25.9,23.52961,2578196
2019-08-26,25.09,25.389999,25.09,25.33,23.011776,1202533
2019-08-23,25.5,25.67,25.16,25.23,22.920929,2807076
2019-08-22,25.5,25.66,25.200001,25.299999,22.984522,2389203
2019-08-21,25.43,25.889999,25.42,25.530001,23.193474,3105832
2019-08-20,25.639999,25.700001,25.040001,25.25,22.939096,2744169
2019-08-19,25.719999,25.73,25.299999,25.549999,23.211639,2188547
2019-08-16,25.5,25.690001,25.42,25.57,23.229811,3103608
2019-08-15,25.52,25.709999,25.139999,25.42,23.093538,2662364
2019-08-14,25.629999,25.92,25.33,25.540001,23.202557,3338527
2019-08-13,25.4,25.5,25.15,25.379999,23.057199,3206206
2019-08-12,25.709999,25.92,25.379999,25.389999,23.066284,2034710
2019-08-09,25.540001,25.860001,25.299999,25.68,23.329744,3191915
2019-08-08,25.49,25.73,25.120001,25.709999,23.356998,3419841
2019-08-07,25.190001,25.530001,25.15,25.280001,22.966352,4269976
2019-08-06,24.450001,25.18,24.41,25.01,22.721066,4431954
2019-08-05,25.0,25.120001,24.34,24.49,22.248652,4311735
2019-08-02,24.85,25.200001,24.709999,25.049999,22.757402,3963360
2019-08-01,24.5,25.049999,24.360001,25.030001,22.739233,4487042
2019-07-31,24.42,24.549999,23.83,24.459999,22.221399,4115552
2019-07-30,24.440001,25.299999,24.129999,24.299999,22.07604,5919041
2019-07-29,24.309999,24.6,24.309999,24.48,22.239567,1507847
2019-07-26,24.440001,24.58,24.280001,24.379999,22.14872,2102159
2019-07-25,24.200001,24.799999,24.07,24.360001,22.130552,4748844
2019-07-24,23.870001,24.15,23.870001,24.15,21.939772,3251477
2019-07-23,24.299999,24.35,23.84,23.959999,21.767159,3470971
2019-07-22,23.93,24.27,23.799999,24.26,22.039703,3820150
2019-07-19,23.93,24.129999,23.83,23.93,21.739906,2987430
2019-07-18,23.459999,23.969999,23.4,23.799999,21.621799,3329405
2019-07-17,23.360001,23.959999,23.360001,23.59,21.431021,4527192
2019-07-16,23.48,23.48,23.209999,23.440001,21.29475,3087468
2019-07-15,23.1,23.52,23.08,23.5,21.34926,3930268
2019-07-12,23.0,23.1,22.719999,23.1,20.985867,2969708
2019-07-11,22.9,23.4,22.889999,23.01,20.904106,4370866
2019-07-10,22.67,22.879999,22.35,22.799999,20.713324,3498856
2019-07-09,22.85,23.209999,22.690001,22.75,20.6679,2740750
2019-07-08,22.809999,23.0,22.68,22.870001,20.776918,2828493
2019-07-05,22.879999,23.18,22.73,22.92,20.82234,3556261
