Date,Open,High,Low,Close,Adj Close,Volume
2020-10-14,9.1,9.14,9.06,9.06,8.597878,2282500
2020-10-13,9.28,9.29,9.07,9.11,8.645327,2696200
2020-10-12,9.24,9.35,9.22,9.34,8.863596,2491200
2020-10-09,9.39,9.39,9.22,9.28,8.806656,2246400
2020-10-08,9.37,9.4,9.29,9.36,8.882575,4655000
2020-10-07,9.18,9.27,9.15,9.23,8.759206,4203900
2020-10-06,9.07,9.2,8.99,9.01,8.550428,7807200
2020-10-05,8.56,8.71,8.55,8.7,8.25624,5380400
2020-10-02,8.3,8.55,8.29,8.5,8.066442,3401600
2020-10-01,8.34,8.42,8.28,8.36,7.933582,4290000
2020-09-30,8.4,8.57,8.36,8.4,7.971542,4516300
2020-09-29,8.35,8.39,8.23,8.27,7.848174,4034000
2020-09-28,8.29,8.51,8.26,8.43,8.000011,4359600
2020-09-25,7.9,8.01,7.84,8.0,7.591945,5570900
2020-09-24,8.08,8.22,8.01,8.11,7.696334,3842200
2020-09-23,8.24,8.32,8.0,8.05,7.639395,5217400
2020-09-22,8.32,8.39,8.1,8.14,7.724804,4680800
2020-09-21,8.37,8.45,8.19,8.34,7.914602,12790900
2020-09-18,9.12,9.19,9.04,9.09,8.626348,3089000
2020-09-17,9.12,9.26,9.1,9.24,8.768696,2295600
2020-09-16,9.11,9.33,9.06,9.29,8.816146,3078300
2020-09-15,9.27,9.27,9.1,9.1,8.635838,2069700
2020-09-14,9.34,9.41,9.29,9.34,8.863596,2016700
2020-09-11,9.28,9.32,9.18,9.26,8.787676,3161700
2020-09-10,9.63,9.68,9.35,9.35,8.873085,2899600
2020-09-09,9.41,9.5,9.37,9.42,8.939515,3082800
2020-09-08,9.39,9.46,9.27,9.41,8.930025,8427300
2020-09-04,9.66,9.79,9.49,9.73,9.233703,4747200
2020-09-03,9.51,9.58,9.23,9.29,8.816146,3552500
2020-09-02,9.35,9.46,9.29,9.45,8.967984,2765100
2020-09-01,9.47,9.59,9.41,9.52,9.034415,3343700
2020-08-31,9.79,9.8,9.52,9.53,9.043904,3877400
2020-08-28,9.91,9.93,9.74,9.89,9.385542,4900100
2020-08-27,9.78,9.82,9.71,9.73,9.233703,2388600
2020-08-26,9.81,9.86,9.74,9.81,9.309623,2984700
2020-08-25,9.78,9.83,9.59,9.64,9.148294,2338000
2020-08-24,9.36,9.6,9.3,9.59,9.100843,4158600
2020-08-21,9.09,9.22,9.07,9.18,8.711757,2635400
2020-08-20,9.34,9.39,9.31,9.34,8.863596,2331800
2020-08-19,9.52,9.67,9.52,9.54,9.053394,2161700
2020-08-18,9.5,9.52,9.38,9.4,8.920535,1701600
2020-08-17,9.56,9.58,9.43,9.46,8.977474,1870100
2020-08-14,9.38,9.59,9.37,9.52,9.034415,2105600
2020-08-13,9.55,9.68,9.53,9.55,9.062883,2497900
2020-08-12,9.86,9.87,9.64,9.71,9.214723,3164600
2020-08-11,9.64,9.74,9.55,9.56,9.072374,3508300
2020-08-10,9.35,9.43,9.34,9.42,8.939515,2065300
2020-08-07,9.02,9.23,9.0,9.22,8.749717,2508700
2020-08-06,9.17,9.25,9.13,9.22,8.749717,1708500
2020-08-05,9.34,9.41,9.33,9.34,8.863596,3754800
2020-08-04,9.16,9.25,9.14,9.25,8.778186,2497300
2020-08-03,9.06,9.24,9.01,9.22,8.749717,2546600
2020-07-31,9.14,9.2,8.9,8.92,8.465019,3462400
2020-07-30,8.68,9.03,8.61,9.0,8.540938,7392700
2020-07-29,8.98,9.25,8.94,9.22,8.749717,11404400
2020-07-28,9.4,9.47,9.32,9.45,8.967984,3287700
2020-07-27,9.53,9.57,9.48,9.55,9.062883,1890800
2020-07-24,9.68,9.74,9.59,9.61,9.119823,2642800
2020-07-23,9.64,9.7,9.55,9.62,9.129313,3074100
2020-07-22,9.88,9.93,9.78,9.83,9.328602,3464000
2020-07-21,9.81,9.86,9.7,9.74,9.243193,4770900
2020-07-20,10.02,10.18,10.01,10.18,9.660749,2580600
2020-07-17,9.94,10.02,9.91,9.97,9.461461,3163200
2020-07-16,10.02,10.14,9.96,10.04,9.527891,3959700
2020-07-15,10.24,10.26,10.1,10.19,9.670239,4563500
2020-07-14,9.88,10.04,9.85,10.02,9.508911,5457000
2020-07-13,9.92,9.95,9.7,9.73,9.233703,5412900
2020-07-10,9.76,10.1,9.76,10.1,9.58483,4689200
2020-07-09,9.96,9.99,9.68,9.72,9.224214,4721600
2020-07-08,9.83,10.0,9.83,10.0,9.489931,3390200
2020-07-07,9.94,9.98,9.82,9.82,9.319112,2922000
2020-07-06,10.02,10.07,9.88,9.95,9.442481,5252300
2020-07-02,9.71,9.81,9.51,9.53,9.043904,4819500
2020-07-01,9.48,9.58,9.31,9.32,8.844616,4649300
2020-06-30,9.36,9.56,9.35,9.52,9.034415,3566400
2020-06-29,9.45,9.56,9.34,9.46,8.977474,4164000
2020-06-26,9.35,9.36,8.99,9.0,8.540938,6531900
2020-06-25,9.29,9.58,9.28,9.57,9.081863,4898200
2020-06-24,9.37,9.4,9.08,9.12,8.654818,3925900
2020-06-23,9.76,9.8,9.54,9.55,9.062883,4365700
2020-06-22,9.3,9.46,9.24,9.35,8.873085,5747400
2020-06-19,9.45,9.47,9.15,9.22,8.749717,3718900
2020-06-18,9.08,9.31,9.04,9.24,8.768696,5371000
2020-06-17,9.57,9.61,9.34,9.34,8.863596,5251300
2020-06-16,9.74,9.76,9.32,9.55,9.062883,4582300
2020-06-15,9.09,9.54,9.06,9.47,8.986964,4495500
2020-06-12,9.48,9.54,9.2,9.39,8.911045,7074700
2020-06-11,9.36,9.5,8.95,9.0,8.540938,9508300
2020-06-10,10.13,10.15,9.76,9.78,9.281152,7838500
2020-06-09,9.81,9.91,9.64,9.82,9.319112,7490300
2020-06-08,10.33,10.4,10.02,10.2,9.679729,10254500
2020-06-05,9.87,9.9,9.67,9.69,9.195743,8949300
2020-06-04,9.36,9.62,9.29,9.49,9.005944,8666600
2020-06-03,8.97,9.26,8.94,9.22,8.749717,7084000
2020-06-02,8.91,9.01,8.84,8.9,8.446038,6240400
2020-06-01,8.47,8.72,8.44,8.69,8.24675,4254100
2020-05-29,8.46,8.53,8.33,8.4,7.971542,5229500
2020-05-28,8.72,8.78,8.49,8.51,8.075932,8666600
2020-05-27,8.59,8.68,8.4,8.68,8.237261,9086200
2020-05-26,7.96,8.28,7.96,8.21,7.791233,9982500
2020-05-22,7.4,7.42,7.28,7.32,6.94663,3174900
2020-05-21,7.42,7.5,7.33,7.36,6.984589,2832100
2020-05-20,7.35,7.57,7.34,7.51,7.126938,6452700
2020-05-19,7.15,7.22,7.04,7.06,6.699891,7553200
2020-05-18,6.94,7.17,6.88,7.13,6.766321,8495400
2020-05-15,6.47,6.5,6.4,6.44,6.111516,5979700
2020-05-14,6.37,6.68,6.25,6.66,6.320294,5277200
2020-05-13,6.82,6.82,6.53,6.6,6.263354,5082200
2020-05-12,7.02,7.12,6.9,6.91,6.557542,5591800
2020-05-11,6.93,6.97,6.83,6.93,6.576522,4329800
2020-05-08,7.12,7.15,7.05,7.13,6.766321,2759100
2020-05-07,6.97,7.12,6.97,6.99,6.633462,5227100
2020-05-06,7.04,7.06,6.79,6.8,6.453153,5273300
2020-05-05,7.09,7.14,6.95,6.97,6.614482,4709600
2020-05-04,7.04,7.18,7.0,7.05,6.690402,7268500
2020-05-01,7.3,7.3,7.1,7.15,6.785301,5636500
2020-04-30,7.32,7.52,7.17,7.41,7.032039,6193400
2020-04-29,7.48,7.76,7.41,7.67,7.278777,12885500
2020-04-28,6.94,6.97,6.77,6.85,6.500603,7676000
2020-04-27,6.47,6.73,6.43,6.69,6.348764,9091600
2020-04-24,6.08,6.1,5.83,5.95,5.646509,6438200
2020-04-23,6.1,6.41,6.08,6.18,5.864777,5646100
2020-04-22,6.15,6.17,6.06,6.09,5.779368,4356000
2020-04-21,6.1,6.26,6.03,6.08,5.769878,6791300
2020-04-20,6.26,6.47,6.23,6.33,6.007126,5056100
2020-04-17,6.5,6.56,6.38,6.54,6.206415,4337300
2020-04-16,6.24,6.26,6.11,6.22,5.902737,2359200
2020-04-15,6.31,6.38,6.14,6.23,5.912227,7404100
2020-04-14,6.83,6.98,6.73,6.85,6.500603,6054000
2020-04-13,6.66,6.67,6.44,6.52,6.187435,3851700
2020-04-09,6.74,6.78,6.54,6.69,6.348764,7322900
2020-04-08,6.59,6.62,6.44,6.54,6.206415,4605000
2020-04-07,6.82,6.84,6.56,6.64,6.301314,7775600
2020-04-06,6.34,6.4,6.21,6.38,6.054576,5750300
2020-04-03,5.92,5.97,5.79,5.9,5.59906,4594300
2020-04-02,6.02,6.32,5.92,6.02,5.712938,6539400
2020-04-01,6.1,6.21,5.95,5.96,5.655999,5716200
2020-03-31,6.36,6.6,6.33,6.42,6.092536,5114000
2020-03-30,6.34,6.52,6.21,6.51,6.177945,5937700
2020-03-27,6.5,6.62,6.41,6.47,6.139985,6165200
2020-03-26,6.87,7.06,6.79,6.99,6.633462,8193100
2020-03-25,6.77,7.12,6.53,6.88,6.529073,10449100
2020-03-24,6.46,6.75,6.3,6.58,6.244375,9838900
2020-03-23,6.0,6.09,5.84,5.84,5.54212,11119000
2020-03-20,6.0,6.13,5.66,5.76,5.4662,12969800
2020-03-19,5.77,6.05,5.62,5.86,5.5611,13403100
2020-03-18,5.56,5.73,5.31,5.56,5.276402,15663600
2020-03-17,5.49,5.85,5.38,5.79,5.49467,11880600
2020-03-16,5.03,5.68,4.99,5.48,5.200482,12521300
2020-03-13,6.15,6.17,5.55,5.97,5.665488,10609900
2020-03-12,6.1,6.1,5.4,5.53,5.247932,16434800
2020-03-11,6.77,6.88,6.4,6.51,6.177945,18288300
2020-03-10,7.21,7.28,6.65,6.96,6.604992,11166100
2020-03-09,6.6,6.93,6.59,6.62,6.282334,13790400
2020-03-06,7.6,7.78,7.5,7.59,7.202858,10970300
2020-03-05,7.83,7.95,7.7,7.75,7.354697,11180000
2020-03-04,8.15,8.25,7.96,8.2,7.781744,10606200
2020-03-03,8.58,8.65,8.07,8.14,7.724804,15845600
2020-03-02,8.46,8.6,8.29,8.59,8.151851,12264600
2020-02-28,8.66,8.8,8.47,8.72,8.275221,9582200
2020-02-27,9.13,9.26,8.88,8.98,8.521957,12148100
2020-02-26,9.58,9.73,9.44,9.45,8.967984,8695400
2020-02-25,9.64,9.66,9.29,9.33,8.854106,16133100
2020-02-24,9.68,9.77,9.59,9.64,9.148294,10693400
2020-02-21,10.58,10.58,10.16,10.24,9.71769,11119100
2020-02-20,10.7,10.82,10.58,10.67,10.125757,6287800
2020-02-19,10.59,10.73,10.56,10.67,10.125757,7628200
2020-02-18,10.73,10.79,10.68,10.71,10.163716,6397400
2020-02-14,11.09,11.16,11.0,11.04,10.476884,5973900
2020-02-13,10.99,11.13,10.95,11.02,10.457904,8443200
2020-02-12,10.86,10.9,10.79,10.85,10.296576,5476600
2020-02-11,10.43,10.66,10.37,10.5,9.964427,7890200
2020-02-10,10.23,10.35,10.12,10.3,9.774629,8158500
2020-02-07,10.39,10.47,10.32,10.41,9.879018,5954200
2020-02-06,10.17,10.45,10.1,10.37,9.841059,23345400
2020-02-05,9.12,9.12,9.02,9.11,8.645327,5814500
2020-02-04,9.04,9.05,8.98,8.99,8.531447,4722000
2020-02-03,9.0,9.09,8.95,8.96,8.502978,5670300
2020-01-31,9.3,9.34,9.09,9.15,8.683286,8241800
2020-01-30,9.06,9.31,9.02,9.3,8.825636,11896500
2020-01-29,8.75,8.81,8.69,8.77,8.32267,5691300
2020-01-28,8.6,8.67,8.54,8.67,8.22777,3801300
2020-01-27,8.5,8.59,8.47,8.54,8.104401,5431100
2020-01-24,8.67,8.69,8.51,8.57,8.132871,8226100
2020-01-23,8.45,8.57,8.38,8.56,8.123382,6494800
2020-01-22,8.34,8.42,8.32,8.4,7.971542,3243200
2020-01-21,8.36,8.39,8.27,8.27,7.848174,3883600
2020-01-17,8.46,8.47,8.41,8.42,7.990521,4388900
2020-01-16,8.49,8.55,8.47,8.54,8.104401,3088700
2020-01-15,8.51,8.51,8.4,8.41,7.981032,5260800
2020-01-14,8.5,8.67,8.5,8.58,8.142361,5653200
2020-01-13,8.43,8.49,8.39,8.48,8.047462,4841400
2020-01-10,8.54,8.59,8.51,8.52,8.085422,3734000
2020-01-09,8.62,8.63,8.55,8.61,8.170831,4900100
2020-01-08,8.52,8.63,8.46,8.57,8.132871,8353400
2020-01-07,8.17,8.29,8.14,8.25,7.829193,4513500
2020-01-06,7.89,8.08,7.88,8.06,7.648885,5565100
2020-01-03,8.08,8.18,8.06,8.12,7.705824,5744200
2020-01-02,8.11,8.33,8.05,8.33,7.905112,11434500
2019-12-31,7.7,7.79,7.67,7.78,7.383166,2233800
2019-12-30,7.74,7.78,7.69,7.72,7.326226,2841400
2019-12-27,7.66,7.66,7.66,7.66,7.269287,0
2019-12-26,7.61,7.68,7.61,7.66,7.269287,2242900
2019-12-24,7.64,7.67,7.61,7.62,7.231327,941000
2019-12-23,7.7,7.72,7.65,7.67,7.278777,3270100
2019-12-20,7.79,7.84,7.76,7.77,7.373676,3000100
2019-12-19,7.82,7.92,7.81,7.89,7.487556,2935100
2019-12-18,7.8,7.83,7.75,7.75,7.354697,2732300
2019-12-17,7.73,7.82,7.73,7.81,7.411636,4467800
2019-12-16,7.69,7.78,7.67,7.69,7.297757,4436700
2019-12-13,7.57,7.71,7.46,7.48,7.098468,5662700
2019-12-12,7.43,7.6,7.41,7.57,7.183878,12537800
2019-12-11,7.28,7.31,7.26,7.26,6.88969,2719700
2019-12-10,7.19,7.23,7.15,7.19,6.823261,3886100
2019-12-09,7.25,7.31,7.21,7.21,6.84224,3764000
2019-12-06,7.24,7.26,7.18,7.22,6.85173,2117500
2019-12-05,7.2,7.23,7.14,7.18,6.81377,2930600
2019-12-04,7.06,7.22,7.05,7.17,6.804281,4000200
2019-12-03,7.07,7.08,7.01,7.06,6.699891,4664000
2019-12-02,7.23,7.25,7.16,7.19,6.823261,3894500
2019-11-29,7.26,7.26,7.2,7.21,6.84224,2807400
2019-11-27,7.35,7.37,7.33,7.36,6.984589,2867200
2019-11-26,7.31,7.32,7.27,7.29,6.91816,3178900
2019-11-25,7.36,7.39,7.32,7.38,7.003569,3589500
2019-11-22,7.37,7.43,7.34,7.36,6.984589,3158000
2019-11-21,7.37,7.41,7.32,7.38,7.003569,4014800
2019-11-20,7.27,7.32,7.22,7.3,6.92765,5295000
2019-11-19,7.36,7.39,7.27,7.35,6.9751,4584400
2019-11-18,7.26,7.35,7.23,7.35,6.9751,2018000
2019-11-15,7.3,7.33,7.25,7.31,6.93714,3548100
2019-11-14,7.29,7.31,7.17,7.21,6.84224,4273900
2019-11-13,7.36,7.39,7.26,7.28,6.90867,5793200
2019-11-12,7.62,7.68,7.6,7.63,7.240818,3211800
2019-11-11,7.53,7.63,7.51,7.61,7.221838,2959700
2019-11-08,7.65,7.69,7.61,7.63,7.240818,5739900
2019-11-07,7.8,7.84,7.75,7.76,7.364187,5334800
2019-11-06,7.68,7.72,7.6,7.65,7.259798,4469400
2019-11-05,7.7,7.72,7.61,7.61,7.221838,5683300
2019-11-04,7.63,7.68,7.58,7.66,7.269287,5264100
2019-11-01,7.33,7.41,7.33,7.39,7.013059,3906200
2019-10-31,7.33,7.34,7.19,7.25,6.8802,5244900
2019-10-30,7.5,7.51,7.31,7.36,6.984589,19220600
2019-10-29,8.05,8.06,7.97,7.98,7.572965,3999700
2019-10-28,8.02,8.05,8.0,8.05,7.639395,5531500
2019-10-25,7.89,7.97,7.88,7.97,7.563475,2985100
2019-10-24,8.01,8.05,7.79,7.9,7.497046,5753700
2019-10-23,7.96,8.0,7.91,7.99,7.582455,3547400
2019-10-22,8.04,8.05,7.89,7.91,7.506536,10235800
2019-10-21,8.15,8.16,8.06,8.08,7.667864,5694900
2019-10-18,7.94,7.96,7.85,7.92,7.516026,5034800
2019-10-17,7.96,8.02,7.9,7.9,7.497046,5469500
2019-10-16,7.9,7.95,7.84,7.84,7.440106,5180300
2019-10-15,7.6,7.82,7.57,7.78,7.383166,5760400
2019-10-14,7.54,7.58,7.51,7.55,7.164898,3397700
2019-10-11,7.42,7.55,7.41,7.46,7.079488,6570400
2019-10-10,7.06,7.17,7.04,7.13,6.766321,5626700
2019-10-09,6.93,6.97,6.88,6.94,6.586012,4318700
2019-10-08,6.94,6.99,6.87,6.92,6.567032,6911200
2019-10-07,7.04,7.15,7.01,7.09,6.728362,4054800
2019-10-04,7.12,7.2,7.04,7.19,6.823261,3282300
2019-10-03,7.14,7.2,7.02,7.15,6.785301,5521200
2019-10-02,7.25,7.33,7.15,7.19,6.823261,5473300
2019-10-01,7.44,7.47,7.22,7.25,6.8802,6235900
2019-09-30,7.53,7.53,7.44,7.5,7.117448,3487000
2019-09-27,7.54,7.6,7.49,7.56,7.174388,3819700
2019-09-26,7.48,7.52,7.39,7.42,7.041529,3153000
2019-09-25,7.43,7.62,7.42,7.58,7.193367,5206900
2019-09-24,7.75,7.76,7.54,7.58,7.193367,6403900
2019-09-23,7.78,7.82,7.69,7.79,7.392656,8311500
2019-09-20,8.09,8.12,7.98,7.99,7.582455,3952400
2019-09-19,8.13,8.16,8.06,8.07,7.658374,3324900
2019-09-18,8.08,8.1,7.96,8.06,7.648885,4686700
2019-09-17,8.06,8.22,7.99,8.19,7.772254,5734200
2019-09-16,8.29,8.32,8.21,8.23,7.810213,9456200
2019-09-13,8.48,8.53,8.4,8.45,8.018991,6939000
2019-09-12,8.15,8.35,8.09,8.32,7.895622,10229200
2019-09-11,8.2,8.29,8.14,8.29,7.867153,8082300
2019-09-10,8.25,8.32,8.21,8.3,7.876643,6733800
2019-09-09,8.01,8.18,7.99,8.13,7.715314,6726200
2019-09-06,7.82,7.88,7.78,7.85,7.449596,3480400
2019-09-05,7.74,7.85,7.72,7.82,7.421126,8565600
2019-09-04,7.46,7.49,7.39,7.48,7.098468,3907900
2019-09-03,7.27,7.32,7.21,7.3,6.92765,6163400
2019-08-30,7.25,7.3,7.2,7.25,6.8802,3045300
2019-08-29,7.21,7.26,7.2,7.22,6.85173,3394000
2019-08-28,7.07,7.21,7.05,7.16,6.79479,2734700
2019-08-27,7.16,7.19,7.07,7.13,6.766321,6217100
2019-08-26,7.1,7.12,7.0,7.07,6.709382,4324500
2019-08-23,7.09,7.19,6.96,6.97,6.614482,6324800
2019-08-22,7.18,7.21,7.11,7.17,6.804281,5746100
2019-08-21,7.05,7.07,7.0,7.01,6.652442,8909300
2019-08-20,6.95,7.02,6.9,6.97,6.614482,8859200
2019-08-19,7.03,7.06,7.0,7.05,6.690402,6734300
2019-08-16,6.51,6.95,6.51,6.94,6.586012,14496000
2019-08-15,6.61,6.68,6.44,6.44,6.111516,11136600
2019-08-14,6.85,6.88,6.69,6.69,6.348764,10756700
2019-08-13,6.97,7.22,6.94,7.21,6.84224,11055900
2019-08-12,7.17,7.19,6.88,6.95,6.595502,15671600
2019-08-09,7.57,7.58,7.47,7.53,7.145918,4678200
2019-08-08,7.53,7.75,7.52,7.66,7.269287,6809800
2019-08-07,7.4,7.48,7.33,7.47,7.088978,7232500
2019-08-06,7.64,7.68,7.52,7.63,7.240818,5752700
2019-08-05,7.74,7.75,7.61,7.65,7.259798,5814100
2019-08-02,7.77,7.89,7.71,7.89,7.487556,5538200
2019-08-01,7.77,7.85,7.53,7.61,7.221838,8559400
2019-07-31,7.89,7.92,7.76,7.81,7.411636,5692800
2019-07-30,7.68,7.76,7.62,7.75,7.354697,5937700
2019-07-29,7.93,7.93,7.83,7.83,7.430616,3211300
2019-07-26,7.93,7.95,7.88,7.93,7.525515,4561500
2019-07-25,7.95,8.0,7.78,7.9,7.497046,7565000
2019-07-24,7.76,7.93,7.72,7.92,7.516026,8203300
2019-07-23,7.91,7.98,7.9,7.95,7.544495,5412000
2019-07-22,7.81,7.83,7.73,7.8,7.402146,2857100
2019-07-19,7.7,7.78,7.67,7.72,7.326226,5424900
2019-07-18,7.91,7.94,7.84,7.93,7.525515,3811000
2019-07-17,8.03,8.04,7.87,7.88,7.478065,5059100
2019-07-16,7.95,8.1,7.94,7.97,7.563475,9816500
2019-07-15,7.74,7.79,7.7,7.77,7.373676,5487500
2019-07-12,7.59,7.68,7.55,7.67,7.278777,6487400
2019-07-11,7.39,7.5,7.33,7.48,7.098468,4952300
2019-07-10,7.46,7.54,7.34,7.4,7.022549,7037100
2019-07-09,7.34,7.38,7.28,7.28,6.90867,10129500
2019-07-08,7.61,7.7,7.46,7.54,7.155408,19869000
2019-07-05,8.19,8.28,8.01,8.03,7.620414,9271300
2019-07-03,7.75,7.83,7.73,7.81,7.411636,3955900
2019-07-02,7.62,7.65,7.59,7.59,7.202858,2643900
2019-07-01,7.82,7.83,7.58,7.64,7.250307,5429700
2019-06-28,7.71,7.77,7.58,7.63,7.240818,7631800
2019-06-27,7.53,7.58,7.46,7.54,7.155408,7590400
2019-06-26,7.33,7.4,7.29,7.37,6.994079,4736100
2019-06-25,7.1,7.16,7.06,7.12,6.756831,4534700
2019-06-24,7.2,7.22,7.1,7.1,6.737851,3541100
2019-06-21,7.18,7.23,7.15,7.18,6.81377,3267900
2019-06-20,7.2,7.2,7.09,7.17,6.804281,5568700
2019-06-19,7.23,7.3,7.17,7.17,6.804281,5500900
2019-06-18,6.93,7.12,6.92,7.08,6.718871,7085300
2019-06-17,6.88,6.91,6.8,6.82,6.472133,4518800
2019-06-14,6.8,6.82,6.74,6.79,6.443663,2474300
2019-06-13,6.9,6.93,6.85,6.87,6.519583,2624600
2019-06-12,6.89,6.95,6.87,6.88,6.529073,4000000
2019-06-11,6.96,7.03,6.92,6.98,6.623972,9798900
2019-06-10,6.8,6.93,6.8,6.89,6.538563,3794500
2019-06-07,6.77,6.81,6.75,6.76,6.415194,2999000
2019-06-06,6.76,6.78,6.61,6.75,6.405704,6551900
2019-06-05,6.96,6.96,6.86,6.92,6.567032,4270100
2019-06-04,6.91,7.08,6.87,7.07,6.709382,7800700
2019-06-03,6.67,6.75,6.64,6.73,6.386724,5905000
2019-05-31,6.78,6.84,6.73,6.77,6.424684,5815700
2019-05-30,6.84,6.95,6.84,6.91,6.557542,6444400
2019-05-29,6.88,6.92,6.82,6.92,6.567032,5100000
2019-05-28,7.1,7.13,7.0,7.02,6.661932,5371900
2019-05-24,7.16,7.19,7.13,7.18,6.81377,3116500
2019-05-23,7.17,7.26,7.13,7.23,6.744493,6561100
2019-05-22,7.39,7.42,7.34,7.34,6.847107,4292700
2019-05-21,7.46,7.54,7.41,7.52,7.01502,3427200
2019-05-20,7.43,7.48,7.39,7.43,6.931063,5135200
2019-05-17,7.55,7.68,7.54,7.58,7.070991,2929500
2019-05-16,7.67,7.73,7.65,7.66,7.145618,5072800
2019-05-15,7.54,7.7,7.51,7.67,7.154947,4830000
2019-05-14,7.65,7.74,7.61,7.68,7.164275,3611000
2019-05-13,7.66,7.7,7.6,7.64,7.126961,6126200
2019-05-10,7.78,7.91,7.75,7.87,7.341517,3726600
2019-05-09,7.68,7.8,7.63,7.78,7.25756,4581200
2019-05-08,7.84,7.95,7.83,7.87,7.341517,3412500
2019-05-07,7.94,7.95,7.81,7.82,7.294874,7877400
2019-05-06,8.01,8.14,7.96,8.11,7.5654,4349600
2019-05-03,8.21,8.24,8.12,8.22,7.668014,2487200
2019-05-02,8.28,8.3,8.2,8.22,7.668014,2711600
2019-05-01,8.29,8.37,8.15,8.15,7.602714,3354900
2019-04-30,8.33,8.35,8.24,8.28,7.723985,2539600
2019-04-29,8.19,8.32,8.14,8.32,7.761298,4494400
2019-04-26,8.14,8.22,8.08,8.19,7.640028,4818000
2019-04-25,8.38,8.43,8.21,8.35,7.789284,7283800
2019-04-24,8.52,8.57,8.42,8.5,7.929211,5034400
2019-04-23,8.62,8.67,8.5,8.54,7.966525,9599100
2019-04-22,8.7,8.78,8.68,8.75,8.162423,2035200
2019-04-18,8.83,8.86,8.75,8.78,8.190409,3712500
2019-04-17,8.95,8.98,8.84,8.93,8.330337,6183300
2019-04-16,8.77,8.88,8.73,8.87,8.274364,5743200
2019-04-15,8.75,8.77,8.6,8.64,8.05981,4915700
