Date,Open,High,Low,Close,Adj Close,Volume
2022-05-11,9.720000,9.940000,9.500000,9.510000,9.024924,4923300
2022-05-12,9.270000,9.550000,9.160000,9.440000,8.958495,5600500
2022-05-13,9.620000,9.820000,9.620000,9.710000,9.214723,4665900
2022-05-16,9.670000,9.740000,9.550000,9.680000,9.186254,3005500
2022-05-17,10.040000,10.150000,10.010000,10.120000,9.603810,3355200
2022-05-18,10.050000,10.090000,9.790000,9.830000,9.328602,3783900
2022-05-19,9.860000,10.170000,9.860000,10.100000,9.584830,5664300
2022-05-20,9.940000,9.970000,9.690000,9.910000,9.606155,3941200
2022-05-23,10.520000,10.750000,10.420000,10.650000,10.323466,6447000
2022-05-24,10.910000,11.000000,10.760000,10.890000,10.556108,9832300
2022-05-25,10.760000,11.130000,10.760000,11.020000,10.682123,4556000
2022-05-26,11.050000,11.260000,11.030000,11.190000,10.846910,4582600
2022-05-27,11.190000,11.250000,11.100000,11.250000,10.905070,2470000
2022-05-31,11.170000,11.240000,11.120000,11.180000,10.837217,2634700
2022-06-01,11.130000,11.170000,10.880000,10.970000,10.633656,4070900
2022-06-02,10.990000,11.060000,10.900000,11.050000,10.711203,2328500
2022-06-03,10.950000,10.990000,10.870000,10.930000,10.594882,1666700
2022-06-06,11.170000,11.260000,11.080000,11.140000,10.798444,2089700
2022-06-07,10.910000,11.140000,10.910000,11.130000,10.788750,2731200
2022-06-08,10.870000,10.960000,10.740000,10.790000,10.459174,2638100
2022-06-09,10.730000,10.750000,10.520000,10.540000,10.216840,3663200
2022-06-10,10.140000,10.150000,9.880000,9.980000,9.674009,6599600
2022-06-13,9.610000,9.770000,9.570000,9.630000,9.334741,5535900
2022-06-14,9.730000,9.780000,9.500000,9.590000,9.295967,3498100
2022-06-15,9.850000,10.080000,9.780000,9.990000,9.683702,3995900
2022-06-16,9.790000,9.930000,9.690000,9.830000,9.528608,4448600
2022-06-17,9.900000,9.990000,9.810000,9.910000,9.606155,2896700
2022-06-21,10.250000,10.350000,10.180000,10.220000,9.906651,2968200
2022-06-22,10.160000,10.330000,10.140000,10.220000,9.906651,2537600
2022-06-23,9.430000,9.570000,8.960000,9.080000,8.801603,13343600
2022-06-24,9.210000,9.460000,9.170000,9.460000,9.169952,5243700
2022-06-27,9.470000,9.490000,9.250000,9.390000,9.102099,3768300
2022-06-28,9.380000,9.550000,9.190000,9.210000,8.927618,5004800
2022-06-29,9.120000,9.120000,8.890000,8.970000,8.694977,4879400
2022-06-30,8.600000,8.820000,8.460000,8.740000,8.472028,5274800
2022-07-01,8.320000,8.490000,8.230000,8.460000,8.200613,6398700
2022-07-05,7.940000,8.190000,7.840000,8.180000,7.929198,9357800
2022-07-06,7.920000,7.970000,7.820000,7.950000,7.706250,7356900
2022-07-07,8.040000,8.180000,8.020000,8.070000,7.822570,5274800
2022-07-08,8.310000,8.350000,8.170000,8.310000,8.055213,4093700
2022-07-11,8.040000,8.060000,7.890000,7.940000,7.696557,5475400
2022-07-12,7.680000,8.030000,7.670000,7.870000,7.628703,5350800
2022-07-13,7.800000,7.900000,7.660000,7.810000,7.570542,6917900
2022-07-14,7.680000,7.740000,7.540000,7.670000,7.434835,7861700
2022-07-15,7.740000,7.940000,7.670000,7.910000,7.667476,6200700
2022-07-18,8.200000,8.290000,8.120000,8.150000,7.900117,5355800
2022-07-19,8.440000,8.720000,8.410000,8.630000,8.365401,9483500
2022-07-20,8.580000,8.600000,8.350000,8.420000,8.161839,6562500
2022-07-21,8.510000,8.700000,8.490000,8.700000,8.433254,5026800
2022-07-22,8.470000,8.520000,8.340000,8.400000,8.142452,4585000
2022-07-25,8.560000,8.680000,8.480000,8.570000,8.307240,4950400
2022-07-26,8.230000,8.310000,8.190000,8.260000,8.006745,6107700
2022-07-27,8.090000,8.370000,8.040000,8.340000,8.084292,6751600
2022-07-28,8.490000,8.630000,8.440000,8.620000,8.355707,5159200
2022-07-29,8.590000,8.740000,8.550000,8.710000,8.442948,3757000
2022-08-01,8.690000,8.760000,8.560000,8.630000,8.365401,3066300
2022-08-02,8.610000,8.650000,8.500000,8.510000,8.249081,2341600
2022-08-03,8.650000,8.770000,8.600000,8.730000,8.462335,3749000
2022-08-04,8.770000,8.830000,8.710000,8.820000,8.549575,4335600
2022-08-05,8.820000,8.960000,8.820000,8.910000,8.636816,3065400
2022-08-08,8.930000,9.030000,8.910000,8.930000,8.656203,2476100
2022-08-09,8.960000,9.010000,8.890000,8.910000,8.636816,1914000
2022-08-10,9.040000,9.180000,9.040000,9.110000,8.830684,3558000
2022-08-11,9.210000,9.280000,9.130000,9.140000,8.859764,3161500
2022-08-12,9.320000,9.370000,9.260000,9.370000,9.082712,2555200
2022-08-15,9.140000,9.170000,9.070000,9.150000,8.869457,1820400
2022-08-16,9.140000,9.240000,9.110000,9.210000,8.927618,4011200
2022-08-17,8.990000,9.070000,8.950000,8.990000,8.714363,2981000
2022-08-18,9.010000,9.020000,8.900000,8.960000,8.685283,2227800
2022-08-19,8.680000,8.680000,8.490000,8.530000,8.268467,5161100
2022-08-22,8.370000,8.400000,8.240000,8.390000,8.132760,4311100
2022-08-23,8.350000,8.440000,8.280000,8.320000,8.064905,5029600
2022-08-24,8.200000,8.370000,8.170000,8.310000,8.055213,3313400
2022-08-25,8.290000,8.430000,8.290000,8.410000,8.152146,2958700
2022-08-26,8.470000,8.480000,8.090000,8.110000,7.861344,5279000
2022-08-29,8.190000,8.280000,8.140000,8.240000,7.987358,2740900
2022-08-30,8.460000,8.490000,8.310000,8.410000,8.152146,4528400
2022-08-31,8.390000,8.440000,8.300000,8.310000,8.055213,3415300
2022-09-01,8.180000,8.210000,8.000000,8.200000,7.948585,5161900
2022-09-02,8.420000,8.650000,8.190000,8.270000,8.016439,7062400
2022-09-06,8.310000,8.340000,8.130000,8.230000,7.977664,7164400
2022-09-07,8.000000,8.300000,7.970000,8.280000,8.026132,5051700
2022-09-08,8.270000,8.720000,8.230000,8.710000,8.442948,10418800
2022-09-09,8.960000,9.040000,8.940000,8.960000,8.685283,5763700
2022-09-12,9.310000,9.400000,9.270000,9.310000,9.024552,6709700
2022-09-13,8.980000,9.150000,8.930000,8.980000,8.704669,8043800
2022-09-14,8.950000,9.040000,8.880000,8.970000,8.694977,4071900
2022-09-15,9.070000,9.310000,9.070000,9.180000,8.898538,5699900
2022-09-16,9.050000,9.140000,8.970000,9.090000,8.811297,4446700
2022-09-19,8.990000,9.170000,8.990000,9.150000,8.869457,3473100
2022-09-20,9.050000,9.060000,8.800000,8.880000,8.607736,4200500
2022-09-21,8.750000,8.880000,8.590000,8.600000,8.336321,6782500
2022-09-22,9.070000,9.090000,8.780000,8.870000,8.598042,8308700
2022-09-23,8.570000,8.580000,8.240000,8.340000,8.084292,7853000
2022-09-26,8.280000,8.340000,8.070000,8.120000,7.871037,6712600
2022-09-27,7.960000,8.040000,7.620000,7.730000,7.492995,10366300
2022-09-28,7.390000,7.690000,7.360000,7.660000,7.425141,9357500
2022-09-29,7.340000,7.480000,7.260000,7.460000,7.231274,8306500
2022-09-30,7.380000,7.530000,7.340000,7.400000,7.173113,6887200
2022-10-03,7.360000,7.570000,7.250000,7.530000,7.299128,7333500
2022-10-04,7.770000,8.160000,7.760000,8.140000,7.890425,9669000
2022-10-05,7.890000,7.950000,7.780000,7.830000,7.589929,6298700
2022-10-06,7.760000,7.820000,7.650000,7.700000,7.463915,5479800
2022-10-07,7.700000,7.760000,7.570000,7.670000,7.434835,6351800
2022-10-10,7.860000,7.890000,7.650000,7.750000,7.512382,6692100
2022-10-11,7.600000,7.620000,7.390000,7.440000,7.211887,7751100
2022-10-12,7.480000,7.670000,7.440000,7.610000,7.376675,6133700
2022-10-13,7.690000,8.320000,7.640000,8.240000,7.987358,11303100
2022-10-14,8.510000,8.590000,8.310000,8.320000,8.064905,6659200
2022-10-17,8.480000,8.550000,8.390000,8.410000,8.152146,5693800
2022-10-18,8.850000,8.860000,8.650000,8.680000,8.413868,13081700
2022-10-19,8.670000,8.740000,8.570000,8.670000,8.404175,5417400
2022-10-20,8.700000,8.820000,8.630000,8.680000,8.413868,4818900
2022-10-21,8.610000,8.930000,8.570000,8.920000,8.646509,7517100
2022-10-24,9.010000,9.160000,8.980000,9.060000,8.782217,7114200
2022-10-25,9.070000,9.370000,9.070000,9.290000,9.005165,6394000
2022-10-26,9.280000,9.520000,9.280000,9.370000,9.082712,6877300
2022-10-27,9.680000,9.920000,9.620000,9.720000,9.421981,9880300
2022-10-28,9.770000,9.810000,9.680000,9.800000,9.499528,6056300
2022-10-31,9.580000,9.640000,9.540000,9.580000,9.286273,4616000
2022-11-01,9.730000,9.770000,9.580000,9.610000,9.315353,5519500
2022-11-02,9.680000,9.860000,9.540000,9.560000,9.266887,5575500
2022-11-03,9.370000,9.450000,9.350000,9.410000,9.121486,3902200
2022-11-04,9.660000,9.780000,9.570000,9.720000,9.421981,5288800
2022-11-07,9.720000,9.840000,9.720000,9.800000,9.499528,3743100
2022-11-08,9.820000,9.950000,9.790000,9.890000,9.586769,4247600
2022-11-09,9.660000,9.760000,9.620000,9.640000,9.344434,5122100
2022-11-10,10.030000,10.190000,9.950000,10.180000,9.867878,5359100
2022-11-11,10.500000,10.660000,10.420000,10.620000,10.294387,5999900
2022-11-14,10.540000,10.600000,10.460000,10.470000,10.148986,3094400
2022-11-15,10.810000,10.810000,10.380000,10.550000,10.226533,10875300
2022-11-16,10.570000,10.590000,10.470000,10.530000,10.207146,3639400
2022-11-17,10.330000,10.520000,10.320000,10.520000,10.197453,3362700
2022-11-18,10.520000,10.580000,10.470000,10.500000,10.178066,5170300
2022-11-21,10.440000,10.540000,10.400000,10.440000,10.119905,3373100
2022-11-22,10.450000,10.530000,10.420000,10.480000,10.158679,2543600
2022-11-23,10.530000,10.660000,10.530000,10.650000,10.323466,3220700
2022-11-25,10.730000,10.820000,10.720000,10.810000,10.478561,2335000
2022-11-28,10.760000,10.790000,10.520000,10.540000,10.216840,2888100
2022-11-29,10.530000,10.660000,10.530000,10.580000,10.255613,2516900
2022-11-30,10.550000,10.640000,10.340000,10.630000,10.304080,5195100
2022-12-01,10.600000,10.640000,10.350000,10.420000,10.100519,3474100
2022-12-02,10.460000,10.570000,10.440000,10.550000,10.226533,3392700
2022-12-05,10.750000,10.820000,10.580000,10.600000,10.275001,3984000
2022-12-06,10.640000,10.660000,10.410000,10.460000,10.139293,3785700
2022-12-07,10.530000,10.570000,10.420000,10.440000,10.119905,3690900
2022-12-08,10.550000,10.620000,10.520000,10.570000,10.245919,2932900
2022-12-09,10.580000,10.720000,10.580000,10.660000,10.333160,3131500
2022-12-12,10.560000,10.620000,10.490000,10.610000,10.284693,2645700
2022-12-13,10.930000,10.960000,10.830000,10.910000,10.575495,4413500
2022-12-14,10.790000,10.810000,10.620000,10.670000,10.342854,4419600
2022-12-15,10.520000,10.550000,10.230000,10.270000,9.955118,4506000
2022-12-16,10.470000,10.580000,10.350000,10.490000,10.168372,5812700
2022-12-19,10.530000,10.600000,10.470000,10.520000,10.197453,2545900
2022-12-20,11.050000,11.180000,11.030000,11.170000,10.827523,7077200
2022-12-21,11.300000,11.390000,11.270000,11.340000,10.992311,3406200
2022-12-22,11.390000,11.410000,11.120000,11.270000,10.924458,3730000
2022-12-23,11.270000,11.390000,11.260000,11.380000,11.031085,2803700
2022-12-27,11.380000,11.440000,11.350000,11.400000,11.050471,2298000
2022-12-28,11.360000,11.390000,11.230000,11.240000,10.895377,2501500
2022-12-29,11.360000,11.440000,11.330000,11.430000,11.079552,2318600
2022-12-30,11.320000,11.620000,11.280000,11.520000,11.166793,3856800
2023-01-03,11.710000,11.790000,11.600000,11.710000,11.350966,4901900
2023-01-04,12.270000,12.550000,12.240000,12.480000,12.097358,8714500
2023-01-05,12.160000,12.180000,12.050000,12.140000,11.767783,4718300
2023-01-06,12.150000,12.440000,12.090000,12.440000,12.058584,3279900
2023-01-09,12.530000,12.650000,12.430000,12.440000,12.058584,5638700
2023-01-10,12.440000,12.650000,12.380000,12.630000,12.242760,7225000
2023-01-11,12.630000,12.680000,12.570000,12.670000,12.281533,2425800
2023-01-12,12.740000,12.820000,12.640000,12.820000,12.426933,3449900
2023-01-13,12.500000,12.760000,12.490000,12.730000,12.339693,3007400
2023-01-17,12.960000,13.080000,12.840000,12.910000,12.514174,2976700
2023-01-18,13.050000,13.060000,12.820000,12.850000,12.456015,3267300
2023-01-19,12.770000,12.820000,12.650000,12.800000,12.407547,3629900
2023-01-20,12.850000,13.040000,12.820000,13.040000,12.640188,2823700
2023-01-23,12.960000,13.050000,12.920000,12.990000,12.591722,3691300
2023-01-24,12.920000,13.070000,12.880000,13.030000,12.630495,2475600
2023-01-25,12.900000,13.080000,12.880000,13.070000,12.669269,2761400
2023-01-26,13.170000,13.310000,13.090000,13.310000,12.901911,3540400
2023-01-27,13.360000,13.450000,13.300000,13.430000,13.018231,2629100
2023-01-30,13.380000,13.470000,13.280000,13.290000,12.882524,2470000
2023-01-31,13.250000,13.380000,13.200000,13.380000,12.969764,2520000
2023-02-01,13.350000,13.570000,13.270000,13.490000,13.076391,4228300
2023-02-02,12.880000,12.910000,12.460000,12.580000,12.194292,9039300
2023-02-03,12.500000,12.580000,12.380000,12.430000,12.048892,4644100
2023-02-06,12.230000,12.250000,12.120000,12.220000,11.845330,3742400
2023-02-07,12.240000,12.510000,12.240000,12.480000,12.097358,3712300
2023-02-08,12.520000,12.580000,12.500000,12.550000,12.165213,2773900
2023-02-09,12.670000,12.700000,12.440000,12.490000,12.107052,2886900
2023-02-10,12.170000,12.180000,12.030000,12.110000,11.738703,4345800
2023-02-13,12.190000,12.290000,12.150000,12.270000,11.893798,2155900
2023-02-14,12.260000,12.510000,12.250000,12.400000,12.019811,5066900
2023-02-15,12.210000,12.280000,12.150000,12.280000,11.903490,1849200
2023-02-16,12.500000,12.680000,12.480000,12.570000,12.184599,3197100
2023-02-17,12.610000,12.720000,12.580000,12.720000,12.330000,3250900
2023-02-21,12.330000,12.440000,12.220000,12.280000,11.903490,3223200
2023-02-22,12.140000,12.230000,12.050000,12.180000,11.806557,2211000
2023-02-23,12.210000,12.240000,12.080000,12.160000,11.787169,2274500
2023-02-24,11.970000,12.030000,11.890000,11.970000,11.602995,2870300
2023-02-27,12.280000,12.320000,12.210000,12.250000,11.874411,2197500
2023-02-28,12.500000,12.560000,12.450000,12.460000,12.077971,2556600
2023-03-01,12.470000,12.520000,12.310000,12.420000,12.039198,3129800
2023-03-02,12.150000,12.210000,12.080000,12.200000,11.825943,2427100
2023-03-03,12.290000,12.480000,12.290000,12.480000,12.097358,2506300
2023-03-06,12.470000,12.600000,12.460000,12.520000,12.136132,1647100
2023-03-07,12.450000,12.460000,12.110000,12.130000,11.758090,3566100
2023-03-08,12.240000,12.380000,12.230000,12.300000,11.922877,2114000
2023-03-09,12.160000,12.230000,11.900000,11.910000,11.544834,3920200
2023-03-10,11.280000,11.450000,11.050000,11.120000,10.779057,13494700
2023-03-13,10.650000,11.040000,10.590000,10.870000,10.536721,7881900
2023-03-14,11.320000,11.430000,11.180000,11.260000,10.914764,5447600
2023-03-15,10.160000,10.610000,10.060000,10.500000,10.178066,13714200
2023-03-16,10.000000,10.320000,9.800000,10.320000,10.003585,10221000
2023-03-17,9.970000,9.990000,9.710000,9.890000,9.586769,6843700
2023-03-20,9.820000,10.140000,9.800000,9.910000,9.606155,10486300
2023-03-21,10.550000,10.650000,10.500000,10.590000,10.265306,6433200
2023-03-22,10.590000,10.640000,10.270000,10.280000,9.964811,4743100
2023-03-23,10.390000,10.430000,9.510000,9.650000,9.354127,19565200
2023-03-24,9.120000,9.430000,8.850000,9.350000,9.063326,36856400
2023-03-27,9.820000,9.850000,9.680000,9.790000,9.489835,10415900
2023-03-28,9.560000,9.740000,9.520000,9.650000,9.354127,5027600
2023-03-29,9.960000,9.980000,9.850000,9.940000,9.635235,3688500
2023-03-30,10.210000,10.230000,10.000000,10.040000,9.732170,4617700
2023-03-31,10.160000,10.240000,10.150000,10.210000,9.896957,3480000
2023-04-03,10.350000,10.450000,10.270000,10.380000,10.061746,5708800
2023-04-04,10.400000,10.410000,10.160000,10.300000,9.984199,4149900
2023-04-05,10.180000,10.220000,10.050000,10.200000,9.887264,2943600
2023-04-06,10.250000,10.400000,10.240000,10.390000,10.071439,4171200
2023-04-10,10.360000,10.410000,10.250000,10.320000,10.003585,2025000
2023-04-11,10.420000,10.540000,10.420000,10.500000,10.178066,3408400
2023-04-12,10.590000,10.630000,10.500000,10.540000,10.216840,1693200
2023-04-13,10.510000,10.590000,10.480000,10.580000,10.255613,1903900
2023-04-14,10.960000,11.000000,10.870000,10.950000,10.614268,3780600
2023-04-17,10.650000,10.810000,10.590000,10.790000,10.459174,4373700
2023-04-18,10.950000,10.960000,10.840000,10.900000,10.565802,2447600
2023-04-19,10.870000,11.090000,10.850000,11.040000,10.701509,2876300
2023-04-20,10.890000,10.940000,10.840000,10.900000,10.565802,2785000
2023-04-21,10.860000,10.910000,10.800000,10.880000,10.546415,2428500
2023-04-24,10.960000,11.010000,10.920000,10.990000,10.653042,1906400
2023-04-25,10.630000,10.640000,10.270000,10.280000,9.964811,4047100
2023-04-26,10.500000,10.660000,10.470000,10.640000,10.313774,5018100
2023-04-27,10.810000,10.940000,10.740000,10.910000,10.575495,4234800
2023-04-28,10.880000,11.030000,10.850000,11.010000,10.672429,4189400
2023-05-01,10.940000,11.040000,10.770000,10.800000,10.468868,2029600
2023-05-02,10.920000,10.930000,10.550000,10.710000,10.381627,5524300
2023-05-03,10.530000,10.690000,10.450000,10.470000,10.148986,4476900
2023-05-04,10.420000,10.450000,10.060000,10.280000,9.964811,8002500
2023-05-05,10.560000,10.750000,10.540000,10.670000,10.342854,3816100
2023-05-08,10.670000,10.700000,10.610000,10.650000,10.323466,2412300
2023-05-09,10.510000,10.680000,10.490000,10.630000,10.304080,1265900
2023-05-10,10.770000,10.790000,10.530000,10.640000,10.313774,2042500
2023-05-11,10.470000,10.550000,10.400000,10.510000,10.187759,1758900
2023-05-12,10.590000,10.590000,10.420000,10.460000,10.139293,2084300
2023-05-15,10.500000,10.660000,10.480000,10.630000,10.304080,1753400
2023-05-16,10.490000,10.570000,10.380000,10.400000,10.081132,2421100
2023-05-17,10.430000,10.640000,10.380000,10.600000,10.275001,3413700
2023-05-18,10.570000,10.590000,10.460000,10.580000,10.580000,2189500
2023-05-19,10.650000,10.680000,10.540000,10.600000,10.600000,1978900
2023-05-22,10.680000,10.700000,10.600000,10.680000,10.680000,1442400
2023-05-23,10.640000,10.750000,10.590000,10.600000,10.600000,1670200
2023-05-24,10.520000,10.530000,10.420000,10.440000,10.440000,1984500
2023-05-25,10.400000,10.490000,10.350000,10.450000,10.450000,1947100
2023-05-26,10.430000,10.490000,10.370000,10.470000,10.470000,3137000
2023-05-30,10.440000,10.480000,10.300000,10.440000,10.440000,2281500
2023-05-31,10.200000,10.200000,10.050000,10.130000,10.130000,2598900
2023-06-01,10.230000,10.370000,10.230000,10.320000,10.320000,2490600
2023-06-02,10.540000,10.640000,10.510000,10.600000,10.600000,2274000
2023-06-05,10.480000,10.480000,10.300000,10.390000,10.390000,1296000
2023-06-06,10.310000,10.630000,10.310000,10.570000,10.570000,4171200
2023-06-07,10.520000,10.560000,10.470000,10.550000,10.550000,2697700
2023-06-08,10.630000,10.690000,10.570000,10.680000,10.680000,2155400
2023-06-09,10.610000,10.640000,10.580000,10.610000,10.610000,1255800
2023-06-12,10.620000,10.700000,10.580000,10.650000,10.650000,1692200
2023-06-13,10.630000,10.700000,10.610000,10.630000,10.630000,1840600
2023-06-14,10.740000,10.830000,10.660000,10.700000,10.700000,2923700
2023-06-15,10.560000,10.650000,10.500000,10.610000,10.610000,3002400
2023-06-16,10.340000,10.430000,10.270000,10.420000,10.420000,3685200
2023-06-20,10.230000,10.230000,10.140000,10.200000,10.200000,1821600
2023-06-21,10.220000,10.360000,10.220000,10.300000,10.300000,1633700
2023-06-22,10.220000,10.260000,10.160000,10.190000,10.190000,2490500
2023-06-23,9.970000,10.010000,9.900000,9.950000,9.950000,4171300
2023-06-26,9.970000,10.070000,9.960000,10.000000,10.000000,2009800
2023-06-27,10.090000,10.270000,10.030000,10.260000,10.260000,2573100
2023-06-28,10.190000,10.270000,10.160000,10.240000,10.240000,1533200
2023-06-29,10.270000,10.390000,10.250000,10.370000,10.370000,1459600
2023-06-30,10.530000,10.590000,10.490000,10.530000,10.530000,2625900
2023-07-03,10.570000,10.690000,10.530000,10.680000,10.680000,2230900
2023-07-05,10.380000,10.400000,10.230000,10.240000,10.240000,2766700
2023-07-06,10.060000,10.070000,9.820000,9.940000,9.940000,4684800
2023-07-07,10.050000,10.250000,10.040000,10.220000,10.220000,2647900
2023-07-10,10.280000,10.390000,10.250000,10.310000,10.310000,2808200
2023-07-11,10.380000,10.450000,10.360000,10.430000,10.430000,2667200
2023-07-12,10.400000,10.520000,10.400000,10.490000,10.490000,2220000
2023-07-13,10.720000,10.800000,10.700000,10.800000,10.800000,2377800
2023-07-14,10.950000,10.950000,10.750000,10.750000,10.750000,3422800
2023-07-17,10.920000,11.060000,10.880000,11.030000,11.030000,4105700
2023-07-18,10.970000,11.130000,10.960000,11.070000,11.070000,2937500
2023-07-19,11.230000,11.280000,11.200000,11.250000,11.250000,2604900
2023-07-20,11.380000,11.420000,11.260000,11.280000,11.280000,2139900
2023-07-21,11.350000,11.380000,11.280000,11.320000,11.320000,2007100
2023-07-24,11.270000,11.400000,11.270000,11.350000,11.350000,1776600
2023-07-25,11.500000,11.740000,11.430000,11.610000,11.610000,7210500
2023-07-26,11.600000,11.750000,11.590000,11.660000,11.660000,4243500
2023-07-27,11.360000,11.360000,11.030000,11.060000,11.060000,4945200
2023-07-28,11.190000,11.220000,11.070000,11.110000,11.110000,2501300
2023-07-31,11.090000,11.180000,11.090000,11.130000,11.130000,1137000
2023-08-01,11.050000,11.100000,10.950000,11.000000,11.000000,1798300
2023-08-02,10.790000,10.800000,10.660000,10.730000,10.730000,2093600
2023-08-03,10.770000,10.970000,10.740000,10.960000,10.960000,1488500
2023-08-04,11.010000,11.130000,10.990000,11.020000,11.020000,1573600
2023-08-07,11.090000,11.160000,11.070000,11.100000,11.100000,1063400
2023-08-08,10.620000,10.770000,10.560000,10.750000,10.750000,2680200
2023-08-09,10.850000,10.960000,10.790000,10.820000,10.820000,1778100
2023-08-10,11.090000,11.160000,10.940000,10.960000,10.960000,1871700
2023-08-11,10.900000,11.010000,10.860000,10.950000,10.950000,2038900
2023-08-14,10.800000,10.920000,10.770000,10.900000,10.900000,1684200
2023-08-15,10.880000,10.900000,10.770000,10.780000,10.780000,1924400
2023-08-16,10.770000,10.850000,10.690000,10.690000,10.690000,1544500
2023-08-17,10.820000,10.840000,10.690000,10.720000,10.720000,1814800
2023-08-18,10.620000,10.760000,10.610000,10.720000,10.720000,1514000
2023-08-21,10.740000,10.740000,10.640000,10.730000,10.730000,1002000
2023-08-22,10.740000,10.760000,10.610000,10.610000,10.610000,1284200
2023-08-23,10.620000,10.720000,10.600000,10.710000,10.710000,1021400
2023-08-24,10.710000,10.830000,10.710000,10.710000,10.710000,1405400
2023-08-25,10.780000,10.800000,10.640000,10.720000,10.720000,1615300
2023-08-28,10.900000,10.990000,10.900000,10.960000,10.960000,2182900
2023-08-29,11.060000,11.180000,11.060000,11.170000,11.170000,1694100
2023-08-30,11.180000,11.220000,11.120000,11.150000,11.150000,1149000
2023-08-31,11.030000,11.060000,10.850000,10.890000,10.890000,1857200
2023-09-01,10.910000,10.980000,10.860000,10.890000,10.890000,2048300
2023-09-05,10.600000,10.650000,10.400000,10.400000,10.400000,2432400
2023-09-06,10.270000,10.330000,10.210000,10.270000,10.270000,1824500
2023-09-07,10.280000,10.330000,10.210000,10.220000,10.220000,2244800
2023-09-08,10.300000,10.360000,10.240000,10.330000,10.330000,1446900
2023-09-11,10.600000,10.660000,10.550000,10.560000,10.560000,1493600
2023-09-12,10.500000,10.620000,10.480000,10.570000,10.570000,1355600
2023-09-13,10.820000,10.880000,10.780000,10.840000,10.840000,2701400
2023-09-14,10.980000,11.040000,10.960000,11.010000,11.010000,1735600
2023-09-15,10.900000,10.980000,10.890000,10.930000,10.930000,1743600
2023-09-18,10.930000,10.930000,10.710000,10.730000,10.730000,2441400
2023-09-19,10.760000,10.800000,10.700000,10.730000,10.730000,1209500
2023-09-20,10.870000,10.910000,10.690000,10.700000,10.700000,1429000
2023-09-21,10.700000,10.780000,10.650000,10.710000,10.710000,2438000
2023-09-22,10.860000,10.870000,10.720000,10.720000,10.720000,2012100
2023-09-25,10.670000,10.710000,10.560000,10.690000,10.690000,1712600
2023-09-26,10.530000,10.700000,10.530000,10.600000,10.600000,2479600
2023-09-27,10.810000,10.930000,10.740000,10.900000,10.900000,3673800
2023-09-28,10.860000,10.990000,10.840000,10.940000,10.940000,3379300
2023-09-29,11.080000,11.110000,10.970000,10.990000,10.990000,1861600
2023-10-02,10.870000,10.890000,10.580000,10.610000,10.610000,3418700
2023-10-03,10.490000,10.500000,10.350000,10.370000,10.370000,4178000
2023-10-04,10.420000,10.510000,10.350000,10.490000,10.490000,2047600
2023-10-05,10.420000,10.560000,10.420000,10.540000,10.540000,2333900
2023-10-06,10.570000,10.750000,10.490000,10.700000,10.700000,2908400
2023-10-09,10.450000,10.570000,10.450000,10.550000,10.550000,1599600
2023-10-10,10.810000,10.870000,10.760000,10.780000,10.780000,2041800
2023-10-11,10.770000,10.850000,10.730000,10.820000,10.820000,2704700
2023-10-12,10.700000,10.710000,10.540000,10.600000,10.600000,1752800
2023-10-13,10.510000,10.580000,10.390000,10.420000,10.420000,3236200
2023-10-16,10.650000,10.750000,10.630000,10.700000,10.700000,2445800
2023-10-17,10.560000,10.720000,10.550000,10.650000,10.650000,2126900
2023-10-18,10.450000,10.480000,10.290000,10.330000,10.330000,3357000
2023-10-19,10.250000,10.390000,10.210000,10.230000,10.230000,3197200
2023-10-20,10.220000,10.250000,10.050000,10.110000,10.110000,2508900
2023-10-23,10.100000,10.270000,10.070000,10.150000,10.150000,3143900
2023-10-24,10.060000,10.120000,10.000000,10.060000,10.060000,3327800
2023-10-25,10.730000,10.920000,10.700000,10.800000,10.800000,8092900
2023-10-26,10.960000,11.010000,10.830000,10.930000,10.930000,4751900
2023-10-27,11.070000,11.090000,10.900000,10.930000,10.930000,3493600
2023-10-30,11.090000,11.120000,11.000000,11.090000,11.090000,3269100
2023-10-31,11.050000,11.100000,10.920000,11.010000,11.010000,2890100
2023-11-01,11.050000,11.140000,10.980000,11.060000,11.060000,4567700
2023-11-02,11.210000,11.350000,11.190000,11.340000,11.340000,4353300
2023-11-03,11.450000,11.530000,11.400000,11.480000,11.480000,4029000
2023-11-06,11.470000,11.470000,11.360000,11.390000,11.390000,1757600
2023-11-07,11.180000,11.260000,11.150000,11.250000,11.250000,1750700
2023-11-08,11.260000,11.330000,11.230000,11.280000,11.280000,1818700
2023-11-09,11.290000,11.340000,11.150000,11.180000,11.180000,2218300
2023-11-10,11.220000,11.290000,11.130000,11.290000,11.290000,2169700
2023-11-13,11.250000,11.360000,11.240000,11.340000,11.340000,2139300
2023-11-14,11.450000,11.670000,11.450000,11.630000,11.630000,2260500
2023-11-15,11.800000,11.880000,11.800000,11.840000,11.840000,1977900
2023-11-16,11.850000,11.880000,11.800000,11.850000,11.850000,2060800
2023-11-17,12.080000,12.220000,12.070000,12.200000,12.200000,2675700
2023-11-20,12.300000,12.360000,12.290000,12.340000,12.340000,1579700
2023-11-21,12.300000,12.320000,12.170000,12.190000,12.190000,1435400
2023-11-22,12.130000,12.140000,12.060000,12.090000,12.090000,1103600
2023-11-24,12.160000,12.200000,12.140000,12.150000,12.150000,917800
